name,date,open_price,close_price,high_price,low_price,volume,market
BPOPN,04-Jan-2010,16.75,16.75,16.75,16.75,0,NASDAQ
BPOPN,05-Jan-2010,16.75,16.75,16.75,16.75,0,NASDAQ
BPOPN,06-Jan-2010,16.01,16.12,15.65,15.84,900,NASDAQ
BPOPN,07-Jan-2010,15.85,16.2,15.84,15.92,1900,NASDAQ
BPOPN,08-Jan-2010,16.24,16.24,15.92,15.92,7200,NASDAQ
BPOPN,11-Jan-2010,15.94,16.02,15.9,15.93,1300,NASDAQ
BPOPN,12-Jan-2010,16.0,16.17,16.0,16.17,1000,NASDAQ
BPOPN,13-Jan-2010,16.1,16.1,16.1,16.1,500,NASDAQ
BPOPN,14-Jan-2010,15.92,16.12,15.9,15.99,1700,NASDAQ
BPOPN,15-Jan-2010,15.91,16.06,15.91,16.06,1300,NASDAQ
BPOPN,19-Jan-2010,16.3,16.3,16.3,16.3,600,NASDAQ
BPOPN,20-Jan-2010,16.3,16.3,16.3,16.3,0,NASDAQ
BPOPN,21-Jan-2010,15.9,15.9,15.87,15.87,300,NASDAQ
BPOPN,22-Jan-2010,15.96,15.96,15.37,15.65,2300,NASDAQ
BPOPN,25-Jan-2010,15.71,15.71,15.5,15.56,1900,NASDAQ
BPOPN,26-Jan-2010,15.53,15.6,15.4,15.6,3400,NASDAQ
BPOPN,27-Jan-2010,15.4,15.4,15.23,15.23,1700,NASDAQ
BPOPN,28-Jan-2010,15.2,15.25,15.06,15.06,4100,NASDAQ
BPOPN,29-Jan-2010,15.06,15.06,15.06,15.06,0,NASDAQ
BPOPN,01-Feb-2010,15.25,15.27,15.25,15.27,600,NASDAQ
BPOPN,02-Feb-2010,15.75,15.75,15.31,15.31,600,NASDAQ
BPOPN,03-Feb-2010,15.75,15.75,15.4,15.4,600,NASDAQ
BPOPN,04-Feb-2010,15.48,15.5,15.02,15.37,6700,NASDAQ
BPOPN,05-Feb-2010,15.37,15.37,15.37,15.37,0,NASDAQ
BPOPN,08-Feb-2010,16.0,16.7,15.95,16.7,2800,NASDAQ
BPOPN,09-Feb-2010,16.58,16.58,16.4,16.48,500,NASDAQ
BPOPN,10-Feb-2010,16.48,16.48,16.48,16.48,0,NASDAQ
BPOPN,11-Feb-2010,16.48,16.48,16.48,16.48,0,NASDAQ
BPOPN,12-Feb-2010,16.48,16.48,16.48,16.48,0,NASDAQ
BPOPN,16-Feb-2010,16.0,16.0,16.0,16.0,100,NASDAQ
BPOPN,17-Feb-2010,16.0,16.0,16.0,16.0,500,NASDAQ
BPOPN,18-Feb-2010,16.0,16.0,16.0,16.0,0,NASDAQ
