name,date,open_price,close_price,high_price,low_price,volume,market
CAMT,04-Jan-2010,2.54,2.76,2.54,2.69,282900,NASDAQ
CAMT,05-Jan-2010,2.76,2.86,2.63,2.77,173500,NASDAQ
CAMT,06-Jan-2010,2.9,2.92,2.66,2.71,106700,NASDAQ
CAMT,07-Jan-2010,2.66,2.71,2.45,2.5,263100,NASDAQ
CAMT,08-Jan-2010,2.61,2.65,2.23,2.5,139200,NASDAQ
CAMT,11-Jan-2010,2.56,2.63,2.44,2.5,79000,NASDAQ
CAMT,12-Jan-2010,2.41,2.45,2.36,2.4,190200,NASDAQ
CAMT,13-Jan-2010,2.36,2.4,2.26,2.35,84000,NASDAQ
CAMT,14-Jan-2010,2.3,2.37,2.26,2.27,27500,NASDAQ
CAMT,15-Jan-2010,2.27,2.29,2.16,2.25,47100,NASDAQ
CAMT,19-Jan-2010,2.17,2.35,2.17,2.33,50900,NASDAQ
CAMT,20-Jan-2010,2.35,2.39,2.33,2.37,30700,NASDAQ
CAMT,21-Jan-2010,2.32,2.37,2.15,2.35,120200,NASDAQ
CAMT,22-Jan-2010,2.29,2.32,2.21,2.21,38000,NASDAQ
CAMT,25-Jan-2010,2.21,2.34,2.21,2.26,65300,NASDAQ
CAMT,26-Jan-2010,2.38,2.49,2.37,2.43,108300,NASDAQ
CAMT,27-Jan-2010,2.45,2.47,2.41,2.43,64200,NASDAQ
CAMT,28-Jan-2010,2.47,2.47,2.42,2.45,97500,NASDAQ
CAMT,29-Jan-2010,2.45,2.47,2.41,2.41,49100,NASDAQ
CAMT,01-Feb-2010,2.48,2.48,2.4,2.43,38900,NASDAQ
CAMT,02-Feb-2010,2.5,2.61,2.44,2.57,67800,NASDAQ
CAMT,03-Feb-2010,2.59,2.71,2.52,2.56,39000,NASDAQ
CAMT,04-Feb-2010,2.66,2.66,2.45,2.45,35200,NASDAQ
CAMT,05-Feb-2010,2.51,2.55,2.44,2.44,27300,NASDAQ
CAMT,08-Feb-2010,2.53,2.58,2.45,2.49,17800,NASDAQ
CAMT,09-Feb-2010,2.59,2.61,2.41,2.55,62800,NASDAQ
CAMT,10-Feb-2010,2.48,2.56,2.41,2.55,35900,NASDAQ
CAMT,11-Feb-2010,2.48,2.57,2.48,2.54,31600,NASDAQ
CAMT,12-Feb-2010,2.48,2.6,2.44,2.57,33200,NASDAQ
CAMT,16-Feb-2010,2.64,2.65,2.56,2.63,33400,NASDAQ
CAMT,17-Feb-2010,2.59,2.65,2.45,2.59,58800,NASDAQ
CAMT,18-Feb-2010,2.62,2.7,2.59,2.6,31700,NASDAQ
CAMT,19-Feb-2010,2.56,2.77,2.55,2.71,103800,NASDAQ
CAMT,22-Feb-2010,2.8,2.95,2.74,2.82,187000,NASDAQ
CAMT,23-Feb-2010,2.82,2.83,2.68,2.74,62600,NASDAQ
CAMT,24-Feb-2010,2.71,2.9,2.71,2.85,56100,NASDAQ
CAMT,25-Feb-2010,2.93,2.93,2.81,2.93,52200,NASDAQ
CAMT,26-Feb-2010,2.95,3.03,2.87,2.98,151400,NASDAQ
CAMT,01-Mar-2010,3.1,3.2,3.07,3.18,138800,NASDAQ
CAMT,02-Mar-2010,3.48,3.48,3.17,3.23,141300,NASDAQ
CAMT,03-Mar-2010,3.15,3.17,3.07,3.08,109900,NASDAQ
CAMT,04-Mar-2010,3.05,3.07,3.01,3.03,32400,NASDAQ
CAMT,05-Mar-2010,3.02,3.05,3.0,3.04,76400,NASDAQ
CAMT,08-Mar-2010,3.0,3.0,2.77,2.83,209300,NASDAQ
CAMT,09-Mar-2010,2.77,2.77,2.63,2.63,135000,NASDAQ
CAMT,10-Mar-2010,2.64,2.9,2.62,2.67,98700,NASDAQ
CAMT,11-Mar-2010,2.69,2.86,2.67,2.84,115600,NASDAQ
CAMT,12-Mar-2010,2.81,2.93,2.75,2.84,62200,NASDAQ
CAMT,15-Mar-2010,2.76,2.84,2.73,2.82,60700,NASDAQ
CAMT,16-Mar-2010,2.78,2.94,2.76,2.89,114600,NASDAQ
CAMT,17-Mar-2010,2.86,2.95,2.85,2.91,81200,NASDAQ
CAMT,18-Mar-2010,2.89,2.89,2.8,2.81,46600,NASDAQ
CAMT,19-Mar-2010,2.77,2.84,2.72,2.8,37600,NASDAQ
CAMT,22-Mar-2010,2.66,2.75,2.6,2.69,57100,NASDAQ
CAMT,23-Mar-2010,2.66,2.93,2.63,2.79,111800,NASDAQ
CAMT,24-Mar-2010,2.79,2.86,2.75,2.75,21000,NASDAQ
CAMT,25-Mar-2010,2.79,3.07,2.72,2.92,175100,NASDAQ
CAMT,26-Mar-2010,2.8,3.04,2.8,2.99,91900,NASDAQ
CAMT,29-Mar-2010,3.09,3.21,3.05,3.12,62800,NASDAQ
CAMT,30-Mar-2010,3.1,3.19,3.01,3.1,29900,NASDAQ
CAMT,31-Mar-2010,3.09,3.09,3.03,3.04,17100,NASDAQ
CAMT,01-Apr-2010,3.03,3.1,3.01,3.01,24600,NASDAQ
CAMT,05-Apr-2010,2.98,3.04,2.98,3.02,61000,NASDAQ
CAMT,06-Apr-2010,2.99,3.07,2.99,3.04,9800,NASDAQ
CAMT,07-Apr-2010,2.99,3.04,2.91,3.02,73200,NASDAQ
CAMT,08-Apr-2010,3.0,3.05,3.0,3.04,30800,NASDAQ
CAMT,09-Apr-2010,3.07,3.07,2.99,3.03,20900,NASDAQ
CAMT,12-Apr-2010,3.01,3.3,2.87,3.17,104100,NASDAQ
CAMT,13-Apr-2010,3.2,3.25,3.18,3.2,26000,NASDAQ
CAMT,14-Apr-2010,3.25,3.35,3.06,3.3,89600,NASDAQ
CAMT,15-Apr-2010,3.35,3.35,3.26,3.29,30800,NASDAQ
CAMT,16-Apr-2010,3.26,3.29,3.12,3.22,20700,NASDAQ
CAMT,19-Apr-2010,3.17,3.18,3.07,3.11,25000,NASDAQ
CAMT,20-Apr-2010,3.1,3.25,3.08,3.17,35500,NASDAQ
CAMT,21-Apr-2010,3.13,3.16,3.06,3.16,108200,NASDAQ
CAMT,22-Apr-2010,3.12,3.18,3.1,3.18,51600,NASDAQ
CAMT,23-Apr-2010,3.12,3.19,3.06,3.06,8500,NASDAQ
CAMT,26-Apr-2010,3.06,3.14,3.06,3.1,34100,NASDAQ
CAMT,27-Apr-2010,3.09,3.24,3.09,3.1,20000,NASDAQ
CAMT,28-Apr-2010,3.2,3.2,3.04,3.04,19800,NASDAQ
CAMT,29-Apr-2010,3.25,3.25,3.03,3.1,39900,NASDAQ
CAMT,30-Apr-2010,3.06,3.12,3.01,3.04,39700,NASDAQ
CAMT,03-May-2010,3.03,3.15,3.0,3.06,104400,NASDAQ
CAMT,04-May-2010,3.0,3.04,2.93,2.95,72100,NASDAQ
CAMT,05-May-2010,2.84,2.98,2.8,2.94,89700,NASDAQ
CAMT,06-May-2010,2.88,2.95,2.64,2.94,78000,NASDAQ
CAMT,07-May-2010,2.86,3.0,2.78,3.0,119300,NASDAQ
CAMT,10-May-2010,3.24,3.27,3.12,3.25,48900,NASDAQ
CAMT,11-May-2010,3.24,3.3,3.21,3.28,68900,NASDAQ
CAMT,12-May-2010,3.34,3.35,3.01,3.22,80900,NASDAQ
CAMT,13-May-2010,3.17,3.3,3.1,3.16,86900,NASDAQ
CAMT,14-May-2010,3.1,3.28,3.08,3.18,15800,NASDAQ
CAMT,17-May-2010,3.07,3.09,2.95,3.03,50700,NASDAQ
CAMT,18-May-2010,3.02,3.05,2.97,2.98,10700,NASDAQ
CAMT,19-May-2010,2.85,2.93,2.85,2.92,26800,NASDAQ
CAMT,20-May-2010,2.71,2.75,2.64,2.65,92400,NASDAQ
CAMT,21-May-2010,2.65,2.77,2.6,2.71,58700,NASDAQ
CAMT,24-May-2010,2.66,2.67,2.51,2.57,26500,NASDAQ
CAMT,25-May-2010,2.52,2.54,2.4,2.46,39700,NASDAQ
CAMT,26-May-2010,2.52,2.54,2.44,2.45,26200,NASDAQ
CAMT,27-May-2010,2.52,2.62,2.52,2.58,29400,NASDAQ
CAMT,28-May-2010,2.67,2.71,2.57,2.61,24900,NASDAQ
CAMT,01-Jun-2010,2.64,2.64,2.47,2.48,20600,NASDAQ
