name,date,open_price,close_price,high_price,low_price,volume,market
CLRO,04-Jan-2010,3.11,3.18,3.11,3.14,4600,NASDAQ
CLRO,05-Jan-2010,3.19,3.19,3.19,3.19,100,NASDAQ
CLRO,06-Jan-2010,3.17,3.17,3.16,3.16,2700,NASDAQ
CLRO,07-Jan-2010,3.16,3.33,3.13,3.13,8000,NASDAQ
CLRO,08-Jan-2010,3.15,3.15,3.15,3.15,2000,NASDAQ
CLRO,11-Jan-2010,3.12,3.12,3.12,3.12,100,NASDAQ
CLRO,12-Jan-2010,3.11,3.12,3.06,3.12,1900,NASDAQ
CLRO,13-Jan-2010,3.11,3.11,3.11,3.11,800,NASDAQ
CLRO,14-Jan-2010,3.12,3.12,3.06,3.06,700,NASDAQ
CLRO,15-Jan-2010,3.05,3.06,3.05,3.06,1400,NASDAQ
CLRO,19-Jan-2010,3.06,3.12,3.05,3.12,1100,NASDAQ
CLRO,20-Jan-2010,3.12,3.12,3.01,3.12,4600,NASDAQ
CLRO,21-Jan-2010,3.12,3.12,3.01,3.05,300,NASDAQ
CLRO,22-Jan-2010,3.01,3.03,2.98,3.03,4800,NASDAQ
CLRO,25-Jan-2010,2.98,3.0,2.92,3.0,13500,NASDAQ
CLRO,26-Jan-2010,3.09,3.27,3.09,3.17,14500,NASDAQ
CLRO,27-Jan-2010,3.17,3.17,3.17,3.17,0,NASDAQ
CLRO,28-Jan-2010,3.13,3.14,3.05,3.05,2300,NASDAQ
CLRO,29-Jan-2010,2.97,3.0,2.9,3.0,4700,NASDAQ
CLRO,01-Feb-2010,2.97,3.13,2.97,3.05,3600,NASDAQ
CLRO,02-Feb-2010,3.11,3.11,3.07,3.1,700,NASDAQ
CLRO,03-Feb-2010,3.09,3.29,3.09,3.18,7900,NASDAQ
CLRO,04-Feb-2010,3.12,3.29,3.09,3.15,2400,NASDAQ
CLRO,05-Feb-2010,3.18,3.2,3.05,3.05,3300,NASDAQ
CLRO,08-Feb-2010,3.03,3.08,2.96,2.98,8000,NASDAQ
CLRO,09-Feb-2010,2.91,3.0,2.91,3.0,7200,NASDAQ
CLRO,10-Feb-2010,3.05,3.17,2.95,2.95,8300,NASDAQ
CLRO,11-Feb-2010,2.98,3.1,2.98,3.1,10000,NASDAQ
CLRO,12-Feb-2010,3.15,3.25,3.03,3.03,14200,NASDAQ
CLRO,16-Feb-2010,3.23,3.23,3.03,3.04,5600,NASDAQ
CLRO,17-Feb-2010,3.05,3.05,2.99,3.03,1800,NASDAQ
CLRO,18-Feb-2010,3.03,3.03,3.03,3.03,0,NASDAQ
CLRO,19-Feb-2010,3.19,3.2,3.11,3.11,2000,NASDAQ
CLRO,22-Feb-2010,3.01,3.01,3.01,3.01,100,NASDAQ
CLRO,23-Feb-2010,3.0,3.0,3.0,3.0,400,NASDAQ
CLRO,24-Feb-2010,2.96,3.17,2.96,3.01,1900,NASDAQ
CLRO,25-Feb-2010,3.01,3.01,3.01,3.01,0,NASDAQ
CLRO,26-Feb-2010,3.1,3.1,3.1,3.1,200,NASDAQ
CLRO,01-Mar-2010,3.02,3.14,2.95,3.14,2400,NASDAQ
CLRO,02-Mar-2010,2.99,3.0,2.99,3.0,1900,NASDAQ
CLRO,03-Mar-2010,3.0,3.01,3.0,3.0,4900,NASDAQ
CLRO,04-Mar-2010,3.0,3.25,2.96,3.19,46100,NASDAQ
CLRO,05-Mar-2010,3.19,3.19,3.03,3.1,1800,NASDAQ
CLRO,08-Mar-2010,3.04,3.18,3.03,3.18,3100,NASDAQ
CLRO,09-Mar-2010,3.16,3.16,3.09,3.1,1000,NASDAQ
CLRO,10-Mar-2010,3.11,3.11,3.11,3.11,600,NASDAQ
CLRO,11-Mar-2010,3.11,3.11,3.11,3.11,0,NASDAQ
CLRO,12-Mar-2010,3.03,3.06,3.03,3.06,1100,NASDAQ
CLRO,15-Mar-2010,3.18,3.18,3.03,3.04,2300,NASDAQ
CLRO,16-Mar-2010,3.05,3.05,3.02,3.03,1300,NASDAQ
CLRO,17-Mar-2010,3.03,3.03,3.03,3.03,100,NASDAQ
CLRO,18-Mar-2010,3.02,3.03,2.97,2.97,28100,NASDAQ
CLRO,19-Mar-2010,3.0,3.04,2.96,3.03,14400,NASDAQ
