name,date,open_price,close_price,high_price,low_price,volume,market
KLAC,04-Jan-2010,36.6,37.37,36.57,36.92,2826900,NASDAQ
KLAC,05-Jan-2010,36.85,36.93,36.27,36.51,2136100,NASDAQ
KLAC,06-Jan-2010,36.4,36.83,36.27,36.37,2379300,NASDAQ
KLAC,07-Jan-2010,36.21,36.64,35.73,36.57,2311800,NASDAQ
KLAC,08-Jan-2010,36.47,37.18,36.34,37.12,2379500,NASDAQ
KLAC,11-Jan-2010,37.23,37.41,36.35,36.96,1961300,NASDAQ
KLAC,12-Jan-2010,36.7,36.76,35.3,35.67,3002100,NASDAQ
KLAC,13-Jan-2010,35.89,36.27,34.95,36.09,3977300,NASDAQ
KLAC,14-Jan-2010,35.73,35.95,34.81,35.0,5868100,NASDAQ
KLAC,15-Jan-2010,34.93,35.24,33.27,33.34,6720900,NASDAQ
KLAC,19-Jan-2010,33.48,33.77,33.2,33.64,4374400,NASDAQ
KLAC,20-Jan-2010,33.3,33.34,32.62,33.23,4605800,NASDAQ
KLAC,21-Jan-2010,33.35,33.9,32.76,32.85,3852300,NASDAQ
KLAC,22-Jan-2010,32.23,32.38,30.72,30.86,7991200,NASDAQ
KLAC,25-Jan-2010,30.79,31.4,30.78,30.96,4021200,NASDAQ
KLAC,26-Jan-2010,30.72,31.32,30.66,30.67,3843300,NASDAQ
KLAC,27-Jan-2010,30.56,31.2,30.16,30.85,4557500,NASDAQ
KLAC,28-Jan-2010,30.9,30.98,28.93,29.38,8676500,NASDAQ
KLAC,29-Jan-2010,29.73,29.75,27.8,28.2,10519500,NASDAQ
KLAC,01-Feb-2010,28.45,29.2,28.3,29.19,6984800,NASDAQ
KLAC,02-Feb-2010,29.14,29.39,28.69,29.1,5245700,NASDAQ
KLAC,03-Feb-2010,28.95,29.41,28.72,29.29,6157800,NASDAQ
KLAC,04-Feb-2010,29.24,29.44,28.12,28.31,5891100,NASDAQ
KLAC,05-Feb-2010,28.47,28.96,28.06,28.79,5902000,NASDAQ
KLAC,08-Feb-2010,28.79,29.31,28.3,28.72,3299700,NASDAQ
KLAC,09-Feb-2010,29.11,29.54,28.76,29.17,3539800,NASDAQ
KLAC,10-Feb-2010,29.15,29.5,28.7,28.99,2354800,NASDAQ
