name,date,open_price,close_price,high_price,low_price,volume,market
LNCE,04-Jan-2010,26.31,26.95,26.07,26.92,156000,NASDAQ
LNCE,05-Jan-2010,26.95,27.11,26.26,26.36,209900,NASDAQ
LNCE,06-Jan-2010,26.26,26.33,23.89,24.3,497900,NASDAQ
LNCE,07-Jan-2010,24.3,24.62,24.08,24.61,157400,NASDAQ
LNCE,08-Jan-2010,24.48,24.48,24.17,24.34,104300,NASDAQ
LNCE,11-Jan-2010,24.36,24.58,23.66,23.8,139700,NASDAQ
LNCE,12-Jan-2010,23.75,23.94,23.6,23.63,122000,NASDAQ
LNCE,13-Jan-2010,23.63,23.73,23.25,23.25,168600,NASDAQ
LNCE,14-Jan-2010,23.16,23.25,22.93,22.95,119400,NASDAQ
LNCE,15-Jan-2010,23.06,23.06,22.44,22.69,163800,NASDAQ
LNCE,19-Jan-2010,22.66,23.19,22.54,23.09,119000,NASDAQ
LNCE,20-Jan-2010,22.9,23.06,22.11,22.49,113400,NASDAQ
LNCE,21-Jan-2010,22.62,22.62,22.12,22.31,129500,NASDAQ
LNCE,22-Jan-2010,22.06,22.53,22.05,22.26,130300,NASDAQ
LNCE,25-Jan-2010,22.43,22.56,21.86,22.48,135800,NASDAQ
LNCE,26-Jan-2010,22.37,22.56,22.13,22.21,104400,NASDAQ
LNCE,27-Jan-2010,22.08,22.47,22.08,22.3,87400,NASDAQ
LNCE,28-Jan-2010,22.25,22.45,21.98,22.33,119400,NASDAQ
LNCE,29-Jan-2010,22.44,22.65,22.18,22.24,135400,NASDAQ
LNCE,01-Feb-2010,22.28,22.54,22.01,22.39,102000,NASDAQ
LNCE,02-Feb-2010,22.33,22.51,22.21,22.29,146900,NASDAQ
LNCE,03-Feb-2010,22.3,22.45,22.17,22.33,100600,NASDAQ
LNCE,04-Feb-2010,22.23,22.36,22.01,22.13,134700,NASDAQ
LNCE,05-Feb-2010,22.18,22.21,21.66,22.02,94400,NASDAQ
LNCE,08-Feb-2010,21.95,22.15,21.71,21.9,73900,NASDAQ
LNCE,09-Feb-2010,22.14,22.9,21.89,22.87,260700,NASDAQ
LNCE,10-Feb-2010,22.26,22.87,21.9,22.25,211600,NASDAQ
LNCE,11-Feb-2010,22.5,22.5,21.72,22.01,169100,NASDAQ
LNCE,12-Feb-2010,21.8,21.95,21.52,21.65,160700,NASDAQ
LNCE,16-Feb-2010,21.75,22.3,21.5,22.25,210300,NASDAQ
LNCE,17-Feb-2010,22.32,22.45,22.24,22.39,183700,NASDAQ
LNCE,18-Feb-2010,22.31,22.49,22.28,22.41,178500,NASDAQ
LNCE,19-Feb-2010,22.33,22.6,22.24,22.28,170600,NASDAQ
LNCE,22-Feb-2010,22.3,22.49,22.11,22.27,77400,NASDAQ
LNCE,23-Feb-2010,22.31,22.42,22.03,22.17,107900,NASDAQ
LNCE,24-Feb-2010,22.12,22.53,22.0,22.16,54100,NASDAQ
LNCE,25-Feb-2010,21.91,22.42,21.75,21.98,102700,NASDAQ
LNCE,26-Feb-2010,21.99,22.0,21.69,21.69,142400,NASDAQ
LNCE,01-Mar-2010,21.83,21.99,21.74,21.93,128900,NASDAQ
LNCE,02-Mar-2010,21.89,21.89,21.39,21.45,371500,NASDAQ
LNCE,03-Mar-2010,21.54,21.59,20.98,21.19,407800,NASDAQ
LNCE,04-Mar-2010,21.25,21.35,20.9,21.15,427100,NASDAQ
LNCE,05-Mar-2010,21.17,21.59,21.0,21.57,368000,NASDAQ
LNCE,08-Mar-2010,21.65,21.75,21.5,21.63,211400,NASDAQ
LNCE,09-Mar-2010,22.2,22.3,21.9,22.17,326700,NASDAQ
LNCE,10-Mar-2010,22.25,22.25,21.88,22.01,295900,NASDAQ
LNCE,11-Mar-2010,22.0,22.01,21.64,21.94,119500,NASDAQ
LNCE,12-Mar-2010,21.95,22.32,21.88,22.3,196700,NASDAQ
LNCE,15-Mar-2010,22.21,22.3,21.93,22.11,103200,NASDAQ
LNCE,16-Mar-2010,22.09,22.39,21.97,22.38,143300,NASDAQ
LNCE,17-Mar-2010,22.34,22.68,22.28,22.63,119700,NASDAQ
LNCE,18-Mar-2010,22.69,22.89,22.43,22.74,81900,NASDAQ
LNCE,19-Mar-2010,22.89,22.89,22.4,22.64,213000,NASDAQ
LNCE,22-Mar-2010,22.55,22.96,22.49,22.9,61800,NASDAQ
LNCE,23-Mar-2010,22.84,23.15,22.56,23.11,76800,NASDAQ
LNCE,24-Mar-2010,23.09,23.28,22.55,22.59,111100,NASDAQ
LNCE,25-Mar-2010,22.68,22.95,22.44,22.56,149800,NASDAQ
LNCE,26-Mar-2010,22.57,22.82,22.48,22.77,123000,NASDAQ
LNCE,29-Mar-2010,22.88,23.14,22.75,23.13,80400,NASDAQ
LNCE,30-Mar-2010,23.22,23.44,23.14,23.23,143900,NASDAQ
LNCE,31-Mar-2010,23.1,23.77,23.02,23.13,374500,NASDAQ
LNCE,01-Apr-2010,23.34,23.62,22.92,23.15,91800,NASDAQ
LNCE,05-Apr-2010,23.28,23.44,23.1,23.26,159900,NASDAQ
LNCE,06-Apr-2010,23.23,23.42,23.13,23.15,90800,NASDAQ
LNCE,07-Apr-2010,23.15,23.27,22.93,23.08,92300,NASDAQ
LNCE,08-Apr-2010,23.0,23.19,22.83,23.13,46400,NASDAQ
LNCE,09-Apr-2010,23.09,23.09,22.76,22.84,62000,NASDAQ
LNCE,12-Apr-2010,22.78,23.13,22.71,23.08,70700,NASDAQ
LNCE,13-Apr-2010,23.1,23.36,22.83,23.31,79500,NASDAQ
LNCE,14-Apr-2010,23.33,23.33,22.83,23.3,145400,NASDAQ
LNCE,15-Apr-2010,23.13,23.74,23.12,23.63,209700,NASDAQ
LNCE,16-Apr-2010,23.64,23.97,23.54,23.61,204100,NASDAQ
LNCE,19-Apr-2010,23.47,23.69,23.25,23.58,85900,NASDAQ
LNCE,20-Apr-2010,23.6,23.75,23.37,23.53,71500,NASDAQ
LNCE,21-Apr-2010,23.48,23.89,23.48,23.78,84400,NASDAQ
LNCE,22-Apr-2010,23.53,23.73,23.43,23.69,66500,NASDAQ
LNCE,23-Apr-2010,23.77,23.77,23.41,23.73,68300,NASDAQ
LNCE,26-Apr-2010,23.71,23.92,23.61,23.64,69700,NASDAQ
LNCE,27-Apr-2010,23.62,23.79,23.46,23.62,82000,NASDAQ
LNCE,28-Apr-2010,23.66,23.71,23.39,23.43,58100,NASDAQ
LNCE,29-Apr-2010,23.62,23.97,23.43,23.97,88500,NASDAQ
LNCE,30-Apr-2010,24.0,24.0,23.18,23.18,118900,NASDAQ
LNCE,03-May-2010,23.23,23.64,23.12,23.62,105400,NASDAQ
LNCE,04-May-2010,23.33,23.59,23.14,23.55,129600,NASDAQ
LNCE,05-May-2010,20.0,20.11,17.96,19.97,1045000,NASDAQ
LNCE,06-May-2010,19.9,19.9,18.54,19.22,697200,NASDAQ
LNCE,07-May-2010,19.25,19.76,18.92,19.06,287700,NASDAQ
LNCE,10-May-2010,19.54,19.77,19.25,19.5,313100,NASDAQ
LNCE,11-May-2010,19.33,19.55,19.11,19.46,178000,NASDAQ
LNCE,12-May-2010,19.44,19.63,19.23,19.62,269300,NASDAQ
