name,date,open_price,close_price,high_price,low_price,volume,market
PXLW,04-Jan-2010,3.06,3.1,3.0,3.0,37100,NASDAQ
PXLW,05-Jan-2010,2.96,3.09,2.96,3.08,28600,NASDAQ
PXLW,06-Jan-2010,3.07,3.09,3.03,3.04,8500,NASDAQ
PXLW,07-Jan-2010,3.02,3.04,2.93,3.02,28700,NASDAQ
PXLW,08-Jan-2010,2.97,3.29,2.97,3.27,133200,NASDAQ
PXLW,11-Jan-2010,3.27,3.47,3.27,3.42,193000,NASDAQ
PXLW,12-Jan-2010,3.45,3.45,3.22,3.3,133300,NASDAQ
PXLW,13-Jan-2010,3.27,3.34,3.18,3.21,29000,NASDAQ
PXLW,14-Jan-2010,3.11,3.43,3.1,3.2,43000,NASDAQ
PXLW,15-Jan-2010,3.2,3.33,3.14,3.18,65800,NASDAQ
PXLW,19-Jan-2010,3.2,3.26,3.15,3.17,76200,NASDAQ
PXLW,20-Jan-2010,3.2,3.23,3.1,3.13,14900,NASDAQ
PXLW,21-Jan-2010,3.17,3.2,3.05,3.09,46400,NASDAQ
PXLW,22-Jan-2010,3.07,3.17,2.91,3.13,60800,NASDAQ
PXLW,25-Jan-2010,3.13,3.25,3.13,3.15,106500,NASDAQ
PXLW,26-Jan-2010,3.15,3.25,3.07,3.17,112500,NASDAQ
PXLW,27-Jan-2010,3.2,3.2,3.13,3.18,20200,NASDAQ
PXLW,28-Jan-2010,3.18,3.21,3.08,3.18,64700,NASDAQ
PXLW,29-Jan-2010,3.35,3.37,2.96,2.98,100000,NASDAQ
PXLW,01-Feb-2010,3.0,3.1,2.92,3.03,65600,NASDAQ
PXLW,02-Feb-2010,3.01,3.14,3.01,3.09,52800,NASDAQ
PXLW,03-Feb-2010,3.09,3.11,3.0,3.04,13200,NASDAQ
PXLW,04-Feb-2010,3.08,3.08,2.95,2.97,93500,NASDAQ
PXLW,05-Feb-2010,2.97,3.06,2.88,3.01,144100,NASDAQ
PXLW,08-Feb-2010,3.06,3.1,3.02,3.04,22300,NASDAQ
PXLW,09-Feb-2010,3.04,3.12,2.95,3.0,90200,NASDAQ
PXLW,10-Feb-2010,3.0,3.14,3.0,3.13,71700,NASDAQ
PXLW,11-Feb-2010,3.13,3.24,3.08,3.2,70200,NASDAQ
PXLW,12-Feb-2010,3.14,3.29,3.08,3.19,60000,NASDAQ
PXLW,16-Feb-2010,3.19,3.33,3.15,3.15,106800,NASDAQ
PXLW,17-Feb-2010,3.15,3.4,3.15,3.4,150700,NASDAQ
PXLW,18-Feb-2010,3.39,4.03,3.36,3.93,523000,NASDAQ
PXLW,19-Feb-2010,3.91,4.31,3.7,4.07,641500,NASDAQ
PXLW,22-Feb-2010,4.34,4.65,4.15,4.27,716000,NASDAQ
PXLW,23-Feb-2010,4.36,4.43,4.21,4.35,211700,NASDAQ
PXLW,24-Feb-2010,4.44,4.48,4.3,4.39,114300,NASDAQ
PXLW,25-Feb-2010,4.3,4.4,4.2,4.22,155700,NASDAQ
PXLW,26-Feb-2010,4.2,4.2,3.76,4.01,234800,NASDAQ
PXLW,01-Mar-2010,4.01,4.1,4.01,4.05,96900,NASDAQ
PXLW,02-Mar-2010,4.19,4.85,4.19,4.45,643900,NASDAQ
PXLW,03-Mar-2010,4.51,4.74,4.31,4.4,260200,NASDAQ
PXLW,04-Mar-2010,4.42,4.58,4.3,4.4,157300,NASDAQ
PXLW,05-Mar-2010,4.42,4.49,4.21,4.22,157900,NASDAQ
PXLW,08-Mar-2010,4.25,4.48,4.21,4.34,175800,NASDAQ
PXLW,09-Mar-2010,4.35,4.41,4.23,4.32,134400,NASDAQ
PXLW,10-Mar-2010,4.29,4.42,4.07,4.2,116500,NASDAQ
PXLW,11-Mar-2010,4.21,4.7,4.21,4.6,267100,NASDAQ
PXLW,12-Mar-2010,4.6,4.65,4.4,4.53,118500,NASDAQ
PXLW,15-Mar-2010,4.53,5.0,4.53,4.91,424200,NASDAQ
PXLW,16-Mar-2010,4.82,4.96,4.8,4.95,141700,NASDAQ
PXLW,17-Mar-2010,5.0,5.11,4.94,5.03,313500,NASDAQ
PXLW,18-Mar-2010,5.05,5.2,4.81,4.84,144500,NASDAQ
PXLW,19-Mar-2010,4.84,4.84,4.5,4.77,254800,NASDAQ
PXLW,22-Mar-2010,4.72,5.15,4.51,5.1,206000,NASDAQ
PXLW,23-Mar-2010,5.14,5.2,5.05,5.18,240200,NASDAQ
PXLW,24-Mar-2010,5.2,5.49,5.07,5.33,248000,NASDAQ
PXLW,25-Mar-2010,5.39,5.78,5.36,5.6,574900,NASDAQ
PXLW,26-Mar-2010,5.6,5.9,5.55,5.86,336700,NASDAQ
PXLW,29-Mar-2010,5.98,5.98,5.5,5.62,379700,NASDAQ
PXLW,30-Mar-2010,5.63,5.82,5.63,5.7,347900,NASDAQ
PXLW,31-Mar-2010,5.64,5.78,5.52,5.75,166000,NASDAQ
PXLW,01-Apr-2010,5.78,5.98,5.61,5.75,292200,NASDAQ
PXLW,05-Apr-2010,5.88,5.93,5.76,5.76,330200,NASDAQ
PXLW,06-Apr-2010,5.82,5.83,5.55,5.7,171400,NASDAQ
PXLW,07-Apr-2010,5.72,5.75,5.6,5.64,122200,NASDAQ
PXLW,08-Apr-2010,5.61,5.78,5.54,5.78,103200,NASDAQ
PXLW,09-Apr-2010,5.78,5.86,5.67,5.75,208400,NASDAQ
PXLW,12-Apr-2010,5.75,5.8,5.59,5.65,123100,NASDAQ
PXLW,13-Apr-2010,5.59,5.59,5.12,5.14,426100,NASDAQ
PXLW,14-Apr-2010,5.12,5.5,5.1,5.35,208400,NASDAQ
PXLW,15-Apr-2010,5.43,5.62,5.16,5.55,225100,NASDAQ
PXLW,16-Apr-2010,5.51,5.54,5.25,5.27,176600,NASDAQ
PXLW,19-Apr-2010,5.28,5.34,4.83,4.94,223100,NASDAQ
PXLW,20-Apr-2010,5.04,5.52,4.98,5.45,193200,NASDAQ
PXLW,21-Apr-2010,5.44,5.6,5.17,5.33,253200,NASDAQ
PXLW,22-Apr-2010,5.38,5.63,5.26,5.62,183200,NASDAQ
PXLW,23-Apr-2010,4.6,5.12,4.26,4.81,1237700,NASDAQ
PXLW,26-Apr-2010,4.89,4.97,4.35,4.52,402400,NASDAQ
PXLW,27-Apr-2010,4.48,4.6,4.31,4.44,330300,NASDAQ
PXLW,28-Apr-2010,4.44,4.98,4.26,4.89,475900,NASDAQ
PXLW,29-Apr-2010,4.89,5.03,4.89,5.03,215500,NASDAQ
PXLW,30-Apr-2010,5.03,5.1,4.71,4.8,181700,NASDAQ
PXLW,03-May-2010,4.78,4.99,4.55,4.9,146800,NASDAQ
PXLW,04-May-2010,4.81,4.81,4.6,4.71,88400,NASDAQ
PXLW,05-May-2010,4.73,4.99,4.65,4.94,158500,NASDAQ
PXLW,06-May-2010,4.96,5.15,4.61,4.77,169200,NASDAQ
PXLW,07-May-2010,4.71,4.85,4.41,4.57,138000,NASDAQ
PXLW,10-May-2010,4.82,4.82,4.39,4.74,160200,NASDAQ
PXLW,11-May-2010,4.64,4.74,4.5,4.61,65400,NASDAQ
PXLW,12-May-2010,4.67,4.88,4.67,4.84,89900,NASDAQ
PXLW,13-May-2010,4.79,4.95,4.7,4.81,61900,NASDAQ
PXLW,14-May-2010,4.76,4.79,4.5,4.64,78800,NASDAQ
PXLW,17-May-2010,4.62,4.62,4.3,4.55,118900,NASDAQ
PXLW,18-May-2010,4.55,4.55,4.19,4.26,214200,NASDAQ
PXLW,19-May-2010,4.2,4.34,4.09,4.32,86500,NASDAQ
PXLW,20-May-2010,4.24,4.28,4.01,4.17,78100,NASDAQ
PXLW,21-May-2010,4.02,4.23,4.01,4.15,67300,NASDAQ
PXLW,24-May-2010,4.18,4.33,4.16,4.21,89600,NASDAQ
PXLW,25-May-2010,4.1,4.15,4.02,4.06,64400,NASDAQ
PXLW,26-May-2010,4.06,4.14,3.66,3.83,109000,NASDAQ
PXLW,27-May-2010,3.9,4.27,3.9,4.18,63500,NASDAQ
PXLW,28-May-2010,4.1,4.3,4.1,4.23,25200,NASDAQ
PXLW,01-Jun-2010,4.14,4.28,4.05,4.05,64800,NASDAQ
PXLW,02-Jun-2010,4.21,4.21,4.03,4.08,11600,NASDAQ
PXLW,03-Jun-2010,4.13,4.16,3.96,4.05,74200,NASDAQ
PXLW,04-Jun-2010,3.88,3.97,3.77,3.85,104600,NASDAQ
PXLW,07-Jun-2010,3.83,3.86,3.47,3.51,151400,NASDAQ
PXLW,08-Jun-2010,3.5,3.55,3.25,3.3,167000,NASDAQ
PXLW,09-Jun-2010,3.39,3.52,3.38,3.44,60300,NASDAQ
PXLW,10-Jun-2010,3.51,3.89,3.46,3.76,107800,NASDAQ
PXLW,11-Jun-2010,3.72,3.87,3.65,3.72,45000,NASDAQ
PXLW,14-Jun-2010,3.75,3.75,3.54,3.6,83500,NASDAQ
PXLW,15-Jun-2010,3.65,3.88,3.5,3.88,86900,NASDAQ
PXLW,16-Jun-2010,3.9,3.94,3.59,3.8,99500,NASDAQ
PXLW,17-Jun-2010,3.79,3.79,3.63,3.67,61700,NASDAQ
PXLW,18-Jun-2010,3.71,3.71,3.55,3.68,59800,NASDAQ
PXLW,21-Jun-2010,3.72,3.75,3.54,3.59,34500,NASDAQ
PXLW,22-Jun-2010,3.58,3.76,3.55,3.55,61300,NASDAQ
PXLW,23-Jun-2010,3.54,3.58,3.35,3.39,41300,NASDAQ
PXLW,24-Jun-2010,3.4,3.59,3.38,3.41,42400,NASDAQ
PXLW,25-Jun-2010,3.42,3.57,3.33,3.36,83400,NASDAQ
PXLW,28-Jun-2010,3.38,3.46,3.2,3.25,32900,NASDAQ
PXLW,29-Jun-2010,3.18,3.18,2.8,2.99,135500,NASDAQ
PXLW,30-Jun-2010,2.97,3.08,2.97,2.98,26300,NASDAQ
PXLW,01-Jul-2010,2.98,3.05,2.84,2.89,61800,NASDAQ
PXLW,02-Jul-2010,2.83,2.86,2.66,2.86,61400,NASDAQ
PXLW,06-Jul-2010,2.9,2.9,2.59,2.65,44100,NASDAQ
PXLW,07-Jul-2010,2.6,2.81,2.6,2.78,42300,NASDAQ
PXLW,08-Jul-2010,2.78,2.88,2.59,2.79,67700,NASDAQ
PXLW,09-Jul-2010,2.8,3.87,2.69,3.42,202200,NASDAQ
PXLW,12-Jul-2010,3.69,3.75,3.4,3.56,137200,NASDAQ
PXLW,13-Jul-2010,3.68,3.69,3.45,3.51,50400,NASDAQ
PXLW,14-Jul-2010,3.51,3.76,3.51,3.62,56500,NASDAQ
PXLW,15-Jul-2010,3.56,3.56,3.35,3.42,60000,NASDAQ
PXLW,16-Jul-2010,3.41,3.41,2.91,3.01,109600,NASDAQ
PXLW,19-Jul-2010,3.08,3.25,2.94,3.06,118700,NASDAQ
PXLW,20-Jul-2010,3.0,3.03,2.91,3.01,89900,NASDAQ
PXLW,21-Jul-2010,3.03,3.06,2.96,3.01,32900,NASDAQ
PXLW,22-Jul-2010,2.97,3.27,2.97,3.22,52200,NASDAQ
PXLW,23-Jul-2010,3.23,3.59,3.18,3.48,95900,NASDAQ
PXLW,26-Jul-2010,3.41,3.79,3.28,3.51,117300,NASDAQ
PXLW,27-Jul-2010,3.51,3.52,3.16,3.43,93500,NASDAQ
PXLW,28-Jul-2010,3.23,3.45,3.16,3.26,84800,NASDAQ
PXLW,29-Jul-2010,3.26,3.27,2.95,3.05,133200,NASDAQ
PXLW,30-Jul-2010,3.0,3.37,2.98,3.31,125100,NASDAQ
PXLW,02-Aug-2010,3.28,3.37,3.2,3.27,81700,NASDAQ
PXLW,03-Aug-2010,3.2,3.32,3.1,3.11,47800,NASDAQ
PXLW,04-Aug-2010,3.17,3.31,3.1,3.14,41500,NASDAQ
PXLW,05-Aug-2010,3.11,3.22,3.11,3.21,30700,NASDAQ
PXLW,06-Aug-2010,3.11,3.35,3.11,3.3,55800,NASDAQ
PXLW,09-Aug-2010,3.3,3.34,3.18,3.19,23900,NASDAQ
PXLW,10-Aug-2010,3.11,3.11,3.0,3.0,39400,NASDAQ
PXLW,11-Aug-2010,2.94,2.95,2.79,2.85,138300,NASDAQ
PXLW,12-Aug-2010,2.79,2.92,2.76,2.88,61600,NASDAQ
PXLW,13-Aug-2010,2.85,2.92,2.65,2.69,90100,NASDAQ
