name,date,open_price,close_price,high_price,low_price,volume,market
QCOM,04-Jan-2010,46.79,47.31,46.57,46.94,14570100,NASDAQ
QCOM,05-Jan-2010,47.52,48.32,47.5,48.07,24246200,NASDAQ
QCOM,06-Jan-2010,48.26,48.43,47.38,47.6,22750000,NASDAQ
QCOM,07-Jan-2010,47.75,49.02,47.55,48.98,25266200,NASDAQ
QCOM,08-Jan-2010,49.11,49.8,48.89,49.47,25941100,NASDAQ
QCOM,11-Jan-2010,49.58,49.69,48.64,49.29,14673200,NASDAQ
QCOM,12-Jan-2010,48.86,49.21,48.07,48.49,18009000,NASDAQ
QCOM,13-Jan-2010,48.85,48.95,48.23,48.7,12427400,NASDAQ
QCOM,14-Jan-2010,48.26,48.72,48.22,48.37,13753100,NASDAQ
QCOM,15-Jan-2010,48.61,49.04,48.11,48.53,21540200,NASDAQ
QCOM,19-Jan-2010,48.62,49.7,48.55,49.32,16566900,NASDAQ
QCOM,20-Jan-2010,48.91,48.94,47.79,48.35,18152400,NASDAQ
QCOM,21-Jan-2010,48.32,49.0,47.92,48.09,18703900,NASDAQ
QCOM,22-Jan-2010,48.11,48.57,46.67,46.78,22207600,NASDAQ
QCOM,25-Jan-2010,46.97,47.69,46.7,46.91,15305100,NASDAQ
QCOM,26-Jan-2010,46.9,47.47,46.56,46.89,18327400,NASDAQ
QCOM,27-Jan-2010,46.52,47.31,46.27,47.2,27302800,NASDAQ
QCOM,28-Jan-2010,42.11,42.11,40.01,40.48,130892100,NASDAQ
QCOM,29-Jan-2010,40.83,40.88,38.49,39.19,112830200,NASDAQ
QCOM,01-Feb-2010,39.25,39.97,38.68,39.77,54762500,NASDAQ
QCOM,02-Feb-2010,39.82,39.89,38.98,39.26,45670200,NASDAQ
QCOM,03-Feb-2010,38.96,39.72,38.6,39.63,36843700,NASDAQ
QCOM,04-Feb-2010,39.27,39.28,38.15,38.17,39883800,NASDAQ
QCOM,05-Feb-2010,38.41,38.6,37.43,38.04,39372900,NASDAQ
QCOM,08-Feb-2010,38.11,38.19,37.47,37.51,27378500,NASDAQ
QCOM,09-Feb-2010,37.92,38.29,37.64,37.91,28585500,NASDAQ
QCOM,10-Feb-2010,37.71,38.16,37.32,37.43,23742300,NASDAQ
QCOM,11-Feb-2010,37.27,38.12,37.0,38.01,34202700,NASDAQ
QCOM,12-Feb-2010,38.18,39.0,37.98,38.84,37314000,NASDAQ
QCOM,16-Feb-2010,39.09,39.3,38.7,39.02,34302500,NASDAQ
QCOM,17-Feb-2010,39.1,39.7,39.02,39.43,24735100,NASDAQ
QCOM,18-Feb-2010,39.47,39.94,39.39,39.81,19506800,NASDAQ
QCOM,19-Feb-2010,39.82,39.85,39.47,39.59,26643100,NASDAQ
QCOM,22-Feb-2010,39.81,39.89,38.69,39.01,27658400,NASDAQ
QCOM,23-Feb-2010,39.0,39.15,38.4,38.54,17927000,NASDAQ
QCOM,24-Feb-2010,38.61,38.67,37.67,37.87,27119200,NASDAQ
QCOM,25-Feb-2010,37.23,38.0,36.47,37.18,34843500,NASDAQ
QCOM,26-Feb-2010,37.12,37.13,36.51,36.68,30563300,NASDAQ
