name,date,open_price,close_price,high_price,low_price,volume,market
SILC,04-Jan-2010,8.5,8.81,8.5,8.63,17900,NASDAQ
SILC,05-Jan-2010,8.71,9.11,8.71,9.09,20800,NASDAQ
SILC,06-Jan-2010,9.09,9.09,8.83,9.08,5700,NASDAQ
SILC,07-Jan-2010,9.08,9.2,8.96,9.19,7500,NASDAQ
SILC,08-Jan-2010,9.03,9.2,9.03,9.2,5700,NASDAQ
SILC,11-Jan-2010,8.73,9.2,8.73,9.19,8500,NASDAQ
SILC,12-Jan-2010,8.97,9.19,8.95,9.13,4400,NASDAQ
SILC,13-Jan-2010,9.2,9.21,9.12,9.2,6400,NASDAQ
SILC,14-Jan-2010,9.2,9.22,9.03,9.19,3000,NASDAQ
SILC,15-Jan-2010,9.2,9.2,8.95,9.17,3500,NASDAQ
SILC,19-Jan-2010,9.17,9.34,9.13,9.3,15600,NASDAQ
SILC,20-Jan-2010,9.18,9.2,9.04,9.2,5100,NASDAQ
SILC,21-Jan-2010,9.12,9.31,8.95,9.18,14800,NASDAQ
SILC,22-Jan-2010,9.15,9.15,9.0,9.0,11700,NASDAQ
SILC,25-Jan-2010,9.32,10.84,9.32,10.5,151900,NASDAQ
SILC,26-Jan-2010,10.19,10.25,9.89,10.04,45000,NASDAQ
SILC,27-Jan-2010,9.95,10.4,9.94,10.18,21300,NASDAQ
SILC,28-Jan-2010,10.33,10.33,9.75,10.13,22400,NASDAQ
SILC,29-Jan-2010,10.15,10.19,9.92,10.06,28400,NASDAQ
SILC,01-Feb-2010,9.89,10.2,9.75,10.13,19300,NASDAQ
SILC,02-Feb-2010,10.15,10.19,9.87,10.1,12400,NASDAQ
SILC,03-Feb-2010,9.96,10.09,9.79,10.01,17200,NASDAQ
SILC,04-Feb-2010,10.41,10.41,9.85,9.88,9200,NASDAQ
SILC,05-Feb-2010,9.75,9.94,9.55,9.84,12200,NASDAQ
SILC,08-Feb-2010,9.74,9.95,9.74,9.93,4000,NASDAQ
SILC,09-Feb-2010,9.8,10.2,9.77,10.15,18100,NASDAQ
SILC,10-Feb-2010,10.1,10.19,10.09,10.19,700,NASDAQ
SILC,11-Feb-2010,10.06,10.15,9.87,10.11,19000,NASDAQ
SILC,12-Feb-2010,10.12,10.35,10.12,10.28,26000,NASDAQ
SILC,16-Feb-2010,10.36,10.36,10.26,10.33,18100,NASDAQ
SILC,17-Feb-2010,10.25,10.33,10.01,10.27,9300,NASDAQ
SILC,18-Feb-2010,10.29,10.3,10.2,10.3,800,NASDAQ
SILC,19-Feb-2010,10.23,10.41,10.17,10.29,7500,NASDAQ
SILC,22-Feb-2010,10.4,10.89,10.4,10.81,52700,NASDAQ
SILC,23-Feb-2010,10.81,10.82,10.74,10.81,18400,NASDAQ
SILC,24-Feb-2010,10.77,10.95,10.77,10.9,43100,NASDAQ
SILC,25-Feb-2010,10.79,10.95,10.79,10.85,8600,NASDAQ
SILC,26-Feb-2010,10.81,10.91,10.74,10.75,8300,NASDAQ
SILC,01-Mar-2010,10.89,10.94,10.81,10.9,7500,NASDAQ
SILC,02-Mar-2010,10.95,11.2,10.91,11.07,33400,NASDAQ
SILC,03-Mar-2010,11.22,11.34,11.04,11.3,23100,NASDAQ
SILC,04-Mar-2010,11.39,11.48,11.36,11.44,20100,NASDAQ
SILC,05-Mar-2010,11.35,11.45,11.3,11.42,17700,NASDAQ
SILC,08-Mar-2010,11.48,11.48,11.15,11.23,22100,NASDAQ
SILC,09-Mar-2010,11.2,11.49,11.04,11.13,6100,NASDAQ
SILC,10-Mar-2010,11.03,11.18,10.65,10.88,36800,NASDAQ
SILC,11-Mar-2010,10.73,10.81,10.52,10.75,8900,NASDAQ
SILC,12-Mar-2010,10.69,10.79,10.61,10.77,9100,NASDAQ
SILC,15-Mar-2010,11.45,11.45,10.92,11.15,21200,NASDAQ
SILC,16-Mar-2010,11.23,11.25,11.06,11.22,7800,NASDAQ
SILC,17-Mar-2010,11.24,11.24,10.68,10.83,43900,NASDAQ
SILC,18-Mar-2010,10.75,11.09,10.5,10.9,13700,NASDAQ
SILC,19-Mar-2010,10.91,10.91,10.36,10.58,13400,NASDAQ
SILC,22-Mar-2010,10.42,10.72,10.39,10.67,6000,NASDAQ
SILC,23-Mar-2010,10.54,10.68,10.41,10.63,11700,NASDAQ
SILC,24-Mar-2010,10.5,11.09,10.41,10.93,13000,NASDAQ
SILC,25-Mar-2010,10.96,10.99,10.86,10.99,8000,NASDAQ
SILC,26-Mar-2010,10.99,10.99,10.58,10.9,13900,NASDAQ
SILC,29-Mar-2010,10.74,10.77,10.55,10.65,18800,NASDAQ
SILC,30-Mar-2010,10.58,10.66,10.54,10.63,17800,NASDAQ
SILC,31-Mar-2010,10.63,10.7,10.32,10.7,15500,NASDAQ
SILC,01-Apr-2010,10.56,10.68,10.56,10.68,2500,NASDAQ
SILC,05-Apr-2010,10.65,10.67,10.5,10.63,11600,NASDAQ
