name,date,open_price,close_price,high_price,low_price,volume,market
VCLT,04-Jan-2010,74.21,74.21,73.94,74.08,6100,NASDAQ
VCLT,05-Jan-2010,74.88,75.09,74.71,75.0,15100,NASDAQ
VCLT,06-Jan-2010,75.01,75.01,74.49,74.53,9700,NASDAQ
VCLT,07-Jan-2010,74.5,74.53,74.5,74.53,300,NASDAQ
VCLT,08-Jan-2010,74.32,74.58,74.26,74.58,2600,NASDAQ
VCLT,11-Jan-2010,74.6,74.61,74.5,74.57,1100,NASDAQ
VCLT,12-Jan-2010,75.76,75.76,74.87,74.92,1000,NASDAQ
VCLT,13-Jan-2010,75.3,75.3,74.46,74.46,2200,NASDAQ
VCLT,14-Jan-2010,74.89,74.97,74.6,74.97,1100,NASDAQ
VCLT,15-Jan-2010,75.27,75.33,75.15,75.15,5800,NASDAQ
VCLT,19-Jan-2010,75.15,75.27,74.23,74.8,102700,NASDAQ
VCLT,20-Jan-2010,74.9,75.2,74.9,75.01,1500,NASDAQ
VCLT,21-Jan-2010,75.16,76.09,75.14,75.73,5100,NASDAQ
VCLT,22-Jan-2010,75.49,75.51,74.98,75.06,3300,NASDAQ
VCLT,25-Jan-2010,75.09,75.28,75.09,75.16,4200,NASDAQ
VCLT,26-Jan-2010,75.04,75.09,74.8,74.8,6300,NASDAQ
VCLT,27-Jan-2010,74.88,75.02,74.5,74.68,13700,NASDAQ
VCLT,28-Jan-2010,74.85,74.85,74.61,74.61,900,NASDAQ
VCLT,29-Jan-2010,74.4,74.41,74.4,74.41,2600,NASDAQ
VCLT,01-Feb-2010,74.4,74.59,74.4,74.59,2400,NASDAQ
VCLT,02-Feb-2010,74.6,74.68,74.6,74.68,800,NASDAQ
VCLT,03-Feb-2010,74.58,74.61,74.26,74.26,1500,NASDAQ
VCLT,04-Feb-2010,74.0,74.58,73.89,74.51,7100,NASDAQ
VCLT,05-Feb-2010,74.17,74.33,74.17,74.33,1200,NASDAQ
VCLT,08-Feb-2010,74.66,74.66,74.19,74.47,1100,NASDAQ
VCLT,09-Feb-2010,74.01,74.02,73.94,73.94,1600,NASDAQ
VCLT,10-Feb-2010,74.02,74.07,73.4,73.5,7400,NASDAQ
VCLT,11-Feb-2010,73.5,73.55,73.38,73.38,800,NASDAQ
VCLT,12-Feb-2010,73.45,73.46,73.32,73.39,3800,NASDAQ
VCLT,16-Feb-2010,73.22,73.33,73.07,73.33,600,NASDAQ
VCLT,17-Feb-2010,73.57,73.57,73.0,73.32,900,NASDAQ
VCLT,18-Feb-2010,73.58,73.58,72.67,73.16,3800,NASDAQ
VCLT,19-Feb-2010,73.02,73.24,73.02,73.13,45400,NASDAQ
VCLT,22-Feb-2010,73.13,73.77,73.13,73.54,2100,NASDAQ
VCLT,23-Feb-2010,73.88,73.93,73.52,73.92,7100,NASDAQ
VCLT,24-Feb-2010,74.45,74.45,74.25,74.25,400,NASDAQ
VCLT,25-Feb-2010,74.85,74.85,74.16,74.64,7100,NASDAQ
VCLT,26-Feb-2010,74.7,74.94,74.7,74.94,600,NASDAQ
VCLT,01-Mar-2010,74.91,74.91,74.79,74.82,900,NASDAQ
VCLT,02-Mar-2010,74.75,74.87,74.71,74.83,4300,NASDAQ
VCLT,03-Mar-2010,74.7,74.81,74.25,74.72,3200,NASDAQ
VCLT,04-Mar-2010,74.82,74.82,74.82,74.82,300,NASDAQ
VCLT,05-Mar-2010,74.68,74.68,74.09,74.57,2400,NASDAQ
VCLT,08-Mar-2010,74.09,74.74,74.09,74.74,700,NASDAQ
VCLT,09-Mar-2010,74.16,74.58,74.16,74.58,2300,NASDAQ
VCLT,10-Mar-2010,74.63,74.63,74.42,74.45,4100,NASDAQ
VCLT,11-Mar-2010,74.34,74.61,73.99,74.61,2100,NASDAQ
VCLT,12-Mar-2010,74.72,75.0,74.6,75.0,1700,NASDAQ
VCLT,15-Mar-2010,75.09,75.09,74.86,74.93,1800,NASDAQ
VCLT,16-Mar-2010,75.17,75.17,75.17,75.17,600,NASDAQ
VCLT,17-Mar-2010,75.9,75.9,75.25,75.6,6600,NASDAQ
VCLT,18-Mar-2010,76.02,76.02,76.02,76.02,300,NASDAQ
VCLT,19-Mar-2010,75.72,75.79,75.72,75.79,500,NASDAQ
VCLT,22-Mar-2010,75.88,75.88,75.8,75.8,900,NASDAQ
VCLT,23-Mar-2010,75.91,75.91,75.76,75.76,300,NASDAQ
VCLT,24-Mar-2010,75.02,75.28,74.8,74.8,1300,NASDAQ
VCLT,25-Mar-2010,74.61,74.61,73.99,73.99,1300,NASDAQ
VCLT,26-Mar-2010,74.58,74.74,74.3,74.39,12600,NASDAQ
VCLT,29-Mar-2010,74.62,74.62,74.06,74.58,3300,NASDAQ
VCLT,30-Mar-2010,74.41,74.58,74.37,74.42,3000,NASDAQ
VCLT,31-Mar-2010,74.5,74.66,74.48,74.59,1600,NASDAQ
VCLT,01-Apr-2010,74.41,74.7,74.38,74.63,2100,NASDAQ
VCLT,05-Apr-2010,73.9,74.18,73.45,73.85,5400,NASDAQ
VCLT,06-Apr-2010,74.0,74.07,74.0,74.07,2000,NASDAQ
VCLT,07-Apr-2010,73.99,74.82,73.99,74.82,900,NASDAQ
VCLT,08-Apr-2010,74.73,74.79,74.31,74.66,2000,NASDAQ
VCLT,09-Apr-2010,74.7,74.92,74.63,74.86,3000,NASDAQ
VCLT,12-Apr-2010,74.9,75.16,74.9,75.16,3200,NASDAQ
VCLT,13-Apr-2010,75.84,75.84,75.01,75.49,5200,NASDAQ
VCLT,14-Apr-2010,75.05,75.49,75.05,75.32,11500,NASDAQ
VCLT,15-Apr-2010,75.28,75.64,74.91,75.64,7700,NASDAQ
VCLT,16-Apr-2010,76.05,76.05,75.46,75.61,3500,NASDAQ
VCLT,19-Apr-2010,75.77,75.77,75.71,75.71,200,NASDAQ
VCLT,20-Apr-2010,75.5,76.03,75.5,75.96,3500,NASDAQ
VCLT,21-Apr-2010,76.16,76.35,76.16,76.35,2600,NASDAQ
VCLT,22-Apr-2010,76.42,76.49,75.74,76.13,12900,NASDAQ
VCLT,23-Apr-2010,76.05,76.07,75.67,75.99,2600,NASDAQ
VCLT,26-Apr-2010,76.35,76.35,75.58,75.58,3300,NASDAQ
VCLT,27-Apr-2010,75.99,76.33,75.99,76.33,900,NASDAQ
VCLT,28-Apr-2010,76.17,76.31,76.17,76.21,500,NASDAQ
