name,date,open_price,close_price,high_price,low_price,volume,market
VDSI,04-Jan-2010,6.36,6.57,6.33,6.57,93000,NASDAQ
VDSI,05-Jan-2010,6.6,6.6,6.34,6.37,151500,NASDAQ
VDSI,06-Jan-2010,6.38,6.45,6.3,6.33,106100,NASDAQ
VDSI,07-Jan-2010,6.3,6.36,6.2,6.36,162200,NASDAQ
VDSI,08-Jan-2010,6.48,6.6,6.4,6.5,105700,NASDAQ
VDSI,11-Jan-2010,6.6,7.1,6.6,7.08,377100,NASDAQ
VDSI,12-Jan-2010,7.05,7.43,7.03,7.23,304900,NASDAQ
VDSI,13-Jan-2010,7.25,7.49,7.25,7.45,210800,NASDAQ
VDSI,14-Jan-2010,7.45,7.53,7.39,7.52,165900,NASDAQ
VDSI,15-Jan-2010,7.55,7.56,7.3,7.34,146700,NASDAQ
VDSI,19-Jan-2010,7.34,7.67,7.34,7.63,189100,NASDAQ
VDSI,20-Jan-2010,7.53,7.83,7.41,7.82,260400,NASDAQ
VDSI,21-Jan-2010,7.82,8.24,7.81,8.09,316600,NASDAQ
VDSI,22-Jan-2010,8.05,8.24,8.0,8.01,232700,NASDAQ
VDSI,25-Jan-2010,8.05,8.1,7.9,8.02,192800,NASDAQ
VDSI,26-Jan-2010,7.97,8.19,7.87,7.98,156700,NASDAQ
VDSI,27-Jan-2010,8.24,8.25,8.05,8.21,127500,NASDAQ
VDSI,28-Jan-2010,8.2,8.2,7.9,8.02,123300,NASDAQ
VDSI,29-Jan-2010,8.01,8.08,7.9,7.95,160000,NASDAQ
VDSI,01-Feb-2010,7.95,7.99,7.63,7.97,165800,NASDAQ
VDSI,02-Feb-2010,7.95,8.03,7.84,8.0,141600,NASDAQ
VDSI,03-Feb-2010,8.0,8.19,8.0,8.08,103200,NASDAQ
VDSI,04-Feb-2010,8.05,8.1,7.96,8.01,185500,NASDAQ
VDSI,05-Feb-2010,7.99,8.19,7.96,8.19,143400,NASDAQ
VDSI,08-Feb-2010,8.16,8.43,8.11,8.31,285000,NASDAQ
VDSI,09-Feb-2010,8.37,8.63,8.33,8.45,382600,NASDAQ
VDSI,10-Feb-2010,8.44,8.5,8.16,8.31,124900,NASDAQ
VDSI,11-Feb-2010,8.31,8.48,8.17,8.46,177600,NASDAQ
VDSI,12-Feb-2010,8.4,8.46,8.28,8.4,334100,NASDAQ
VDSI,16-Feb-2010,8.45,8.5,8.24,8.29,224400,NASDAQ
VDSI,17-Feb-2010,8.34,8.78,8.19,8.73,382600,NASDAQ
VDSI,18-Feb-2010,8.0,8.2,7.83,8.0,975300,NASDAQ
VDSI,19-Feb-2010,8.0,8.06,7.87,7.96,562200,NASDAQ
VDSI,22-Feb-2010,7.96,7.97,7.81,7.83,263400,NASDAQ
VDSI,23-Feb-2010,7.77,7.83,7.5,7.52,363900,NASDAQ
VDSI,24-Feb-2010,7.57,7.7,7.51,7.67,140600,NASDAQ
VDSI,25-Feb-2010,7.61,7.79,7.5,7.79,153600,NASDAQ
VDSI,26-Feb-2010,7.87,7.98,7.85,7.92,200300,NASDAQ
VDSI,01-Mar-2010,7.96,8.11,7.79,7.84,199700,NASDAQ
VDSI,02-Mar-2010,7.83,7.9,7.75,7.79,185400,NASDAQ
VDSI,03-Mar-2010,7.84,7.85,7.68,7.69,107600,NASDAQ
VDSI,04-Mar-2010,7.75,7.75,7.45,7.56,195100,NASDAQ
VDSI,05-Mar-2010,7.58,7.79,7.56,7.77,170900,NASDAQ
VDSI,08-Mar-2010,7.76,7.8,7.74,7.79,89500,NASDAQ
VDSI,09-Mar-2010,7.8,7.95,7.75,7.92,131300,NASDAQ
VDSI,10-Mar-2010,7.94,8.42,7.88,8.42,439200,NASDAQ
VDSI,11-Mar-2010,8.41,8.98,8.25,8.89,403200,NASDAQ
VDSI,12-Mar-2010,8.83,8.9,8.56,8.69,269700,NASDAQ
VDSI,15-Mar-2010,8.71,8.71,8.59,8.61,83100,NASDAQ
VDSI,16-Mar-2010,8.61,8.65,8.55,8.65,116900,NASDAQ
VDSI,17-Mar-2010,8.64,8.68,8.58,8.65,128500,NASDAQ
VDSI,18-Mar-2010,8.62,8.63,8.57,8.62,146400,NASDAQ
VDSI,19-Mar-2010,8.65,8.65,8.5,8.65,250200,NASDAQ
VDSI,22-Mar-2010,8.6,8.69,8.56,8.66,128400,NASDAQ
VDSI,23-Mar-2010,8.64,8.8,8.63,8.75,179500,NASDAQ
VDSI,24-Mar-2010,8.7,8.79,8.64,8.75,225200,NASDAQ
VDSI,25-Mar-2010,8.85,8.9,8.74,8.85,246400,NASDAQ
VDSI,26-Mar-2010,8.89,8.95,8.61,8.63,191600,NASDAQ
VDSI,29-Mar-2010,8.61,8.61,8.08,8.13,296400,NASDAQ
VDSI,30-Mar-2010,8.12,8.24,8.06,8.21,106400,NASDAQ
VDSI,31-Mar-2010,8.21,8.29,8.15,8.25,237400,NASDAQ
VDSI,01-Apr-2010,8.31,8.36,8.0,8.09,117200,NASDAQ
VDSI,05-Apr-2010,8.09,8.26,8.03,8.19,169000,NASDAQ
VDSI,06-Apr-2010,8.13,8.13,8.03,8.07,70600,NASDAQ
VDSI,07-Apr-2010,8.03,8.13,8.0,8.05,100600,NASDAQ
VDSI,08-Apr-2010,8.01,8.01,7.87,7.92,139500,NASDAQ
VDSI,09-Apr-2010,7.9,7.91,7.8,7.87,145200,NASDAQ
VDSI,12-Apr-2010,7.81,7.84,7.71,7.8,193900,NASDAQ
VDSI,13-Apr-2010,7.79,7.94,7.77,7.91,100400,NASDAQ
VDSI,14-Apr-2010,7.95,8.22,7.95,8.22,118600,NASDAQ
VDSI,15-Apr-2010,8.19,8.29,8.16,8.22,80600,NASDAQ
VDSI,16-Apr-2010,8.22,8.29,8.07,8.23,157200,NASDAQ
VDSI,19-Apr-2010,8.17,8.3,8.04,8.16,90300,NASDAQ
VDSI,20-Apr-2010,8.21,8.21,7.95,8.01,115000,NASDAQ
VDSI,21-Apr-2010,8.0,8.01,7.87,7.91,103500,NASDAQ
VDSI,22-Apr-2010,7.85,7.98,7.78,7.98,73300,NASDAQ
VDSI,23-Apr-2010,7.96,8.04,7.87,8.03,94600,NASDAQ
VDSI,26-Apr-2010,8.0,8.3,8.0,8.15,125800,NASDAQ
VDSI,27-Apr-2010,7.36,7.6,6.8,7.03,696100,NASDAQ
VDSI,28-Apr-2010,7.01,7.21,6.92,6.96,203200,NASDAQ
VDSI,29-Apr-2010,6.96,7.21,6.72,6.77,416000,NASDAQ
VDSI,30-Apr-2010,6.79,6.8,6.47,6.48,231500,NASDAQ
VDSI,03-May-2010,6.38,6.64,6.31,6.6,400200,NASDAQ
VDSI,04-May-2010,6.54,6.76,6.48,6.74,259600,NASDAQ
VDSI,05-May-2010,6.69,6.74,6.56,6.58,377200,NASDAQ
VDSI,06-May-2010,6.56,6.66,6.25,6.46,293500,NASDAQ
VDSI,07-May-2010,6.37,6.58,6.23,6.25,246900,NASDAQ
VDSI,10-May-2010,6.51,6.75,6.5,6.73,171700,NASDAQ
VDSI,11-May-2010,6.67,6.79,6.6,6.61,69700,NASDAQ
VDSI,12-May-2010,6.64,7.0,6.64,6.93,182000,NASDAQ
VDSI,13-May-2010,6.91,6.99,6.76,6.85,89700,NASDAQ
VDSI,14-May-2010,6.77,6.93,6.66,6.91,135200,NASDAQ
VDSI,17-May-2010,6.97,7.0,6.76,6.86,142800,NASDAQ
VDSI,18-May-2010,6.95,6.96,6.76,6.79,61500,NASDAQ
VDSI,19-May-2010,6.74,6.81,6.6,6.64,64400,NASDAQ
VDSI,20-May-2010,6.51,6.59,6.24,6.24,172000,NASDAQ
VDSI,21-May-2010,6.18,6.55,6.13,6.52,165100,NASDAQ
