name,date,open_price,close_price,high_price,low_price,volume,market
VTWV,22-Sep-2010,51.29,51.29,51.23,51.23,10700,NASDAQ
VTWV,23-Sep-2010,50.9,51.52,50.5,50.5,14200,NASDAQ
VTWV,24-Sep-2010,51.3,52.21,51.3,52.21,20500,NASDAQ
VTWV,27-Sep-2010,52.01,52.26,51.94,52.01,9100,NASDAQ
VTWV,28-Sep-2010,51.32,52.29,51.32,51.95,19700,NASDAQ
VTWV,29-Sep-2010,52.53,52.74,52.26,52.53,11200,NASDAQ
VTWV,30-Sep-2010,53.11,53.11,52.55,52.56,4600,NASDAQ
VTWV,01-Oct-2010,52.96,52.96,52.96,52.96,1000,NASDAQ
VTWV,04-Oct-2010,52.83,52.83,52.04,52.22,14200,NASDAQ
VTWV,05-Oct-2010,52.72,52.72,52.47,52.47,5000,NASDAQ
VTWV,06-Oct-2010,53.75,53.75,53.48,53.49,11000,NASDAQ
VTWV,07-Oct-2010,53.93,53.97,53.15,53.48,47900,NASDAQ
VTWV,08-Oct-2010,53.52,54.33,53.26,54.28,51500,NASDAQ
VTWV,11-Oct-2010,54.1,54.44,53.96,54.2,56500,NASDAQ
VTWV,12-Oct-2010,53.75,54.37,53.51,54.37,32800,NASDAQ
VTWV,13-Oct-2010,54.84,55.51,54.84,55.25,10200,NASDAQ
VTWV,14-Oct-2010,55.36,55.36,54.61,55.05,9000,NASDAQ
VTWV,15-Oct-2010,55.46,55.46,54.81,54.93,26300,NASDAQ
VTWV,18-Oct-2010,55.09,55.47,54.93,55.47,15200,NASDAQ
VTWV,19-Oct-2010,54.75,55.39,54.12,54.48,4100,NASDAQ
VTWV,20-Oct-2010,54.92,55.37,54.89,55.27,9900,NASDAQ
VTWV,21-Oct-2010,55.49,55.56,54.85,54.89,8300,NASDAQ
VTWV,22-Oct-2010,54.93,54.93,54.73,54.85,1400,NASDAQ
VTWV,25-Oct-2010,55.39,55.75,55.07,55.07,7100,NASDAQ
VTWV,26-Oct-2010,54.94,55.37,54.76,55.1,21300,NASDAQ
VTWV,27-Oct-2010,54.76,54.86,54.25,54.72,13400,NASDAQ
VTWV,28-Oct-2010,55.29,55.31,54.38,54.71,11400,NASDAQ
VTWV,29-Oct-2010,54.38,54.87,54.38,54.87,9400,NASDAQ
VTWV,01-Nov-2010,54.92,55.15,54.52,54.56,6700,NASDAQ
VTWV,02-Nov-2010,55.02,55.39,54.78,55.39,1100,NASDAQ
VTWV,03-Nov-2010,55.59,55.64,55.13,55.58,9500,NASDAQ
VTWV,04-Nov-2010,56.74,57.14,56.49,57.14,19700,NASDAQ
VTWV,05-Nov-2010,57.41,57.65,57.26,57.31,21100,NASDAQ
VTWV,08-Nov-2010,57.31,57.41,57.31,57.35,500,NASDAQ
VTWV,09-Nov-2010,57.3,57.3,56.5,56.5,2700,NASDAQ
VTWV,10-Nov-2010,56.65,57.15,56.23,57.15,5300,NASDAQ
VTWV,11-Nov-2010,56.67,57.12,56.6,57.06,23500,NASDAQ
VTWV,12-Nov-2010,56.51,56.84,56.14,56.28,5000,NASDAQ
VTWV,15-Nov-2010,56.5,56.61,56.08,56.08,24200,NASDAQ
VTWV,16-Nov-2010,55.55,55.55,54.59,54.59,4400,NASDAQ
VTWV,17-Nov-2010,54.89,55.19,54.76,55.06,26100,NASDAQ
VTWV,18-Nov-2010,55.73,56.27,55.7,55.95,7700,NASDAQ
VTWV,19-Nov-2010,55.81,56.24,55.53,56.21,10800,NASDAQ
VTWV,22-Nov-2010,55.89,56.23,55.55,56.12,8400,NASDAQ
VTWV,23-Nov-2010,55.69,55.78,55.3,55.62,8800,NASDAQ
VTWV,24-Nov-2010,56.26,56.81,56.26,56.74,21300,NASDAQ
VTWV,26-Nov-2010,56.48,56.81,56.48,56.61,14400,NASDAQ
VTWV,29-Nov-2010,56.23,56.64,55.88,56.64,35300,NASDAQ
VTWV,30-Nov-2010,55.91,56.35,55.76,56.0,22800,NASDAQ
VTWV,01-Dec-2010,57.12,57.35,57.06,57.27,26600,NASDAQ
VTWV,02-Dec-2010,57.25,57.89,57.21,57.89,23100,NASDAQ
VTWV,03-Dec-2010,57.83,58.34,57.57,58.34,4600,NASDAQ
VTWV,06-Dec-2010,58.21,58.7,58.1,58.64,13800,NASDAQ
VTWV,07-Dec-2010,59.35,59.35,58.88,58.9,17200,NASDAQ
VTWV,08-Dec-2010,59.11,59.2,58.78,58.91,18200,NASDAQ
VTWV,09-Dec-2010,59.29,59.29,58.94,59.21,24600,NASDAQ
VTWV,10-Dec-2010,59.24,59.99,59.15,59.88,15500,NASDAQ
VTWV,13-Dec-2010,59.93,60.15,59.67,59.67,13200,NASDAQ
VTWV,14-Dec-2010,59.77,59.97,59.57,59.63,9300,NASDAQ
VTWV,15-Dec-2010,59.6,60.1,59.31,59.32,22500,NASDAQ
VTWV,16-Dec-2010,59.27,59.27,59.27,59.27,100,NASDAQ
VTWV,17-Dec-2010,59.66,59.89,59.42,59.83,16300,NASDAQ
VTWV,20-Dec-2010,59.97,60.4,59.95,60.13,3000,NASDAQ
VTWV,21-Dec-2010,60.45,60.87,60.39,60.79,10600,NASDAQ
VTWV,22-Dec-2010,60.94,61.24,60.94,61.02,5200,NASDAQ
VTWV,23-Dec-2010,61.09,61.18,60.87,60.88,2800,NASDAQ
VTWV,27-Dec-2010,60.27,60.83,60.27,60.81,11400,NASDAQ
VTWV,28-Dec-2010,60.61,60.8,60.44,60.66,10700,NASDAQ
VTWV,29-Dec-2010,60.75,60.84,60.75,60.77,5800,NASDAQ
VTWV,30-Dec-2010,60.96,60.96,60.74,60.74,4500,NASDAQ
VTWV,31-Dec-2010,60.64,60.84,60.3,60.35,30300,NASDAQ
VTWV,03-Jan-2011,60.85,61.7,60.85,61.57,34100,NASDAQ
VTWV,04-Jan-2011,61.85,61.85,60.05,60.56,2400,NASDAQ
VTWV,05-Jan-2011,60.92,61.0,60.79,61.0,1600,NASDAQ
VTWV,06-Jan-2011,60.75,60.75,60.75,60.75,100,NASDAQ
VTWV,07-Jan-2011,61.0,61.0,60.38,60.38,600,NASDAQ
VTWV,10-Jan-2011,60.25,60.48,60.25,60.48,500,NASDAQ
VTWV,11-Jan-2011,60.91,60.95,60.91,60.94,2100,NASDAQ
VTWV,12-Jan-2011,61.55,61.55,61.16,61.38,1200,NASDAQ
VTWV,13-Jan-2011,61.42,61.44,61.38,61.39,800,NASDAQ
VTWV,14-Jan-2011,61.39,61.39,61.39,61.39,0,NASDAQ
VTWV,18-Jan-2011,61.94,61.94,61.6,61.9,1100,NASDAQ
VTWV,19-Jan-2011,61.98,61.99,60.43,60.43,1500,NASDAQ
VTWV,20-Jan-2011,59.94,60.27,59.94,60.26,1200,NASDAQ
VTWV,21-Jan-2011,59.84,59.84,59.84,59.84,200,NASDAQ
