name,date,open_price,close_price,high_price,low_price,volume,market
CCS,04-Jan-2010,24.16,24.17,24.01,24.07,29300,NYSE
CCS,05-Jan-2010,24.08,24.29,24.08,24.29,30900,NYSE
CCS,06-Jan-2010,24.17,24.3,24.09,24.14,25700,NYSE
CCS,07-Jan-2010,24.11,24.22,24.04,24.05,37300,NYSE
CCS,08-Jan-2010,24.06,24.16,23.92,24.07,67900,NYSE
CCS,11-Jan-2010,23.98,24.1,23.98,24.08,34800,NYSE
CCS,12-Jan-2010,24.08,24.08,23.92,23.99,47400,NYSE
CCS,13-Jan-2010,24.04,24.18,24.0,24.18,44800,NYSE
CCS,14-Jan-2010,24.18,24.23,24.05,24.23,43900,NYSE
CCS,15-Jan-2010,24.16,24.34,24.16,24.34,71400,NYSE
CCS,19-Jan-2010,24.23,24.38,24.21,24.38,67200,NYSE
CCS,20-Jan-2010,24.36,24.45,24.22,24.44,75200,NYSE
CCS,21-Jan-2010,24.43,24.45,24.26,24.44,44100,NYSE
CCS,22-Jan-2010,24.33,24.4,24.26,24.4,55300,NYSE
CCS,25-Jan-2010,24.39,24.4,24.26,24.38,54200,NYSE
CCS,26-Jan-2010,24.36,24.4,24.25,24.4,45200,NYSE
CCS,27-Jan-2010,24.32,24.48,24.32,24.48,76900,NYSE
CCS,28-Jan-2010,24.16,24.16,23.9,24.01,42000,NYSE
CCS,29-Jan-2010,23.99,24.14,23.97,24.13,26900,NYSE
CCS,01-Feb-2010,24.04,24.3,24.04,24.22,71100,NYSE
CCS,02-Feb-2010,24.2,24.31,24.16,24.31,81000,NYSE
CCS,03-Feb-2010,24.19,24.38,24.19,24.38,80300,NYSE
CCS,04-Feb-2010,24.27,24.37,24.24,24.37,32100,NYSE
CCS,05-Feb-2010,24.35,24.35,24.07,24.25,55400,NYSE
CCS,08-Feb-2010,24.17,24.28,24.11,24.21,42700,NYSE
CCS,09-Feb-2010,24.21,24.32,24.12,24.26,55900,NYSE
CCS,10-Feb-2010,24.2,24.49,24.2,24.36,64700,NYSE
CCS,11-Feb-2010,24.4,24.4,24.25,24.28,49400,NYSE
CCS,12-Feb-2010,24.19,24.33,24.19,24.32,37400,NYSE
CCS,16-Feb-2010,24.36,24.43,24.29,24.43,49100,NYSE
CCS,17-Feb-2010,24.43,24.48,24.35,24.48,53600,NYSE
CCS,18-Feb-2010,24.44,24.48,24.36,24.46,63000,NYSE
CCS,19-Feb-2010,24.43,24.5,24.38,24.48,48400,NYSE
CCS,22-Feb-2010,24.58,24.63,24.39,24.54,59300,NYSE
CCS,23-Feb-2010,24.56,24.7,24.42,24.49,74000,NYSE
CCS,24-Feb-2010,24.57,24.7,24.53,24.67,60800,NYSE
CCS,25-Feb-2010,24.62,24.86,24.62,24.8,56600,NYSE
CCS,26-Feb-2010,24.8,24.98,24.76,24.98,81400,NYSE
CCS,01-Mar-2010,24.93,24.97,24.84,24.96,72000,NYSE
CCS,02-Mar-2010,24.9,24.94,24.8,24.85,157200,NYSE
CCS,03-Mar-2010,24.83,24.92,24.73,24.8,542800,NYSE
CCS,04-Mar-2010,24.74,24.78,24.55,24.75,577700,NYSE
CCS,05-Mar-2010,24.75,24.84,24.5,24.75,864900,NYSE
CCS,08-Mar-2010,24.67,24.7,24.58,24.63,72800,NYSE
CCS,09-Mar-2010,24.67,24.73,24.52,24.67,850000,NYSE
CCS,10-Mar-2010,24.72,24.74,24.63,24.67,59800,NYSE
CCS,11-Mar-2010,24.7,24.7,24.59,24.65,32100,NYSE
CCS,12-Mar-2010,24.64,24.72,24.59,24.65,95400,NYSE
CCS,15-Mar-2010,24.68,24.7,24.61,24.7,54000,NYSE
CCS,16-Mar-2010,24.75,24.75,24.61,24.68,79900,NYSE
CCS,17-Mar-2010,24.68,24.69,24.58,24.68,222200,NYSE
CCS,18-Mar-2010,24.64,24.64,24.56,24.6,335800,NYSE
CCS,19-Mar-2010,24.55,24.68,24.52,24.65,79100,NYSE
CCS,22-Mar-2010,24.51,24.6,24.51,24.6,96800,NYSE
CCS,23-Mar-2010,24.59,24.65,24.51,24.58,119000,NYSE
CCS,24-Mar-2010,24.52,24.65,24.52,24.6,71800,NYSE
CCS,25-Mar-2010,24.53,24.59,24.5,24.52,127800,NYSE
CCS,26-Mar-2010,24.5,24.69,24.46,24.58,111200,NYSE
CCS,29-Mar-2010,24.32,24.59,24.32,24.57,102200,NYSE
CCS,30-Mar-2010,24.55,24.64,24.52,24.63,66700,NYSE
CCS,31-Mar-2010,24.54,24.63,24.5,24.6,299000,NYSE
CCS,01-Apr-2010,24.6,24.64,24.52,24.62,41700,NYSE
CCS,05-Apr-2010,24.57,24.63,24.54,24.59,32900,NYSE
CCS,06-Apr-2010,24.6,24.6,24.53,24.55,107800,NYSE
CCS,07-Apr-2010,24.52,24.64,24.52,24.6,61600,NYSE
CCS,08-Apr-2010,24.52,24.55,24.46,24.54,111300,NYSE
