name,date,open_price,close_price,high_price,low_price,volume,market
DOV,04-Jan-2010,41.92,42.36,41.63,42.36,1246600,NYSE
DOV,05-Jan-2010,42.26,42.31,41.95,42.16,852700,NYSE
DOV,06-Jan-2010,42.15,42.72,41.9,42.66,1241800,NYSE
DOV,07-Jan-2010,42.83,44.11,42.83,43.6,1313300,NYSE
DOV,08-Jan-2010,43.56,44.87,43.22,44.85,1468500,NYSE
DOV,11-Jan-2010,44.92,45.55,44.85,45.39,1344800,NYSE
DOV,12-Jan-2010,44.96,45.56,44.83,45.55,2164100,NYSE
DOV,13-Jan-2010,45.39,46.06,45.27,45.97,3108900,NYSE
DOV,14-Jan-2010,45.94,46.48,45.55,46.43,1814800,NYSE
DOV,15-Jan-2010,46.22,46.33,45.43,45.59,1909100,NYSE
DOV,19-Jan-2010,45.33,46.0,45.28,45.9,1560800,NYSE
DOV,20-Jan-2010,45.5,45.52,44.97,45.45,1837000,NYSE
DOV,21-Jan-2010,45.33,45.72,44.7,44.85,1881400,NYSE
DOV,22-Jan-2010,44.79,44.79,43.71,43.77,1339700,NYSE
DOV,25-Jan-2010,43.92,44.43,43.07,43.25,1752800,NYSE
DOV,26-Jan-2010,42.99,43.44,42.72,42.96,1098700,NYSE
DOV,27-Jan-2010,42.82,42.96,41.97,42.81,1819100,NYSE
DOV,28-Jan-2010,42.93,43.1,42.29,42.52,1937400,NYSE
DOV,29-Jan-2010,43.1,45.05,42.85,42.88,3036400,NYSE
DOV,01-Feb-2010,43.18,43.89,43.02,43.47,1524000,NYSE
DOV,02-Feb-2010,43.66,44.44,43.58,44.32,1814900,NYSE
DOV,03-Feb-2010,43.88,44.63,43.87,44.13,1382800,NYSE
DOV,04-Feb-2010,43.73,44.03,42.58,42.76,2088400,NYSE
DOV,05-Feb-2010,42.68,42.97,40.5,41.49,3329600,NYSE
DOV,08-Feb-2010,41.42,41.66,40.85,41.05,2122700,NYSE
DOV,09-Feb-2010,41.55,42.36,41.49,42.06,2809100,NYSE
DOV,10-Feb-2010,42.01,42.45,41.62,42.09,1385000,NYSE
