name,date,open_price,close_price,high_price,low_price,volume,market
DSM,04-Jan-2010,7.7,7.74,7.66,7.68,77600,NYSE
DSM,05-Jan-2010,7.67,7.72,7.65,7.71,31200,NYSE
DSM,06-Jan-2010,7.69,7.8,7.69,7.74,82500,NYSE
DSM,07-Jan-2010,7.78,7.84,7.75,7.84,81600,NYSE
DSM,08-Jan-2010,7.83,7.85,7.8,7.85,81100,NYSE
DSM,11-Jan-2010,7.87,7.9,7.85,7.86,85400,NYSE
DSM,12-Jan-2010,7.85,7.97,7.85,7.89,132000,NYSE
DSM,13-Jan-2010,7.86,7.98,7.86,7.94,94300,NYSE
DSM,14-Jan-2010,7.93,7.93,7.85,7.86,88000,NYSE
DSM,15-Jan-2010,7.85,7.85,7.82,7.83,56800,NYSE
DSM,19-Jan-2010,7.83,7.95,7.83,7.92,80400,NYSE
DSM,20-Jan-2010,7.88,7.95,7.84,7.87,59500,NYSE
DSM,21-Jan-2010,7.86,7.9,7.77,7.8,98200,NYSE
DSM,22-Jan-2010,7.77,7.92,7.77,7.89,59000,NYSE
DSM,25-Jan-2010,7.9,7.98,7.85,7.9,127300,NYSE
DSM,26-Jan-2010,7.83,7.97,7.83,7.95,80600,NYSE
DSM,27-Jan-2010,7.95,7.99,7.93,7.99,129500,NYSE
DSM,28-Jan-2010,7.97,7.99,7.88,7.89,81200,NYSE
DSM,29-Jan-2010,7.93,8.02,7.84,7.98,109400,NYSE
DSM,01-Feb-2010,7.93,8.13,7.93,8.1,92700,NYSE
DSM,02-Feb-2010,8.1,8.14,8.08,8.09,87600,NYSE
DSM,03-Feb-2010,8.13,8.13,8.04,8.06,109100,NYSE
DSM,04-Feb-2010,8.06,8.06,7.99,8.03,112900,NYSE
DSM,05-Feb-2010,7.97,8.12,7.88,8.09,77100,NYSE
DSM,08-Feb-2010,8.1,8.15,7.97,7.98,116600,NYSE
DSM,09-Feb-2010,7.98,7.98,7.82,7.82,223900,NYSE
DSM,10-Feb-2010,7.81,7.83,7.75,7.78,90400,NYSE
DSM,11-Feb-2010,7.77,7.83,7.76,7.79,49200,NYSE
DSM,12-Feb-2010,7.78,7.81,7.76,7.81,45100,NYSE
DSM,16-Feb-2010,7.78,7.96,7.78,7.94,150300,NYSE
DSM,17-Feb-2010,7.91,8.04,7.91,7.99,72800,NYSE
DSM,18-Feb-2010,7.98,8.12,7.91,7.99,127000,NYSE
DSM,19-Feb-2010,7.93,8.08,7.93,8.01,64800,NYSE
DSM,22-Feb-2010,7.96,7.98,7.78,7.82,105700,NYSE
DSM,23-Feb-2010,7.81,7.94,7.81,7.94,68000,NYSE
DSM,24-Feb-2010,7.88,7.97,7.82,7.93,89400,NYSE
DSM,25-Feb-2010,7.9,8.0,7.88,7.98,79700,NYSE
DSM,26-Feb-2010,8.03,8.1,7.97,8.08,101000,NYSE
DSM,01-Mar-2010,8.03,8.1,8.03,8.1,74100,NYSE
DSM,02-Mar-2010,8.05,8.07,7.97,8.01,80900,NYSE
DSM,03-Mar-2010,8.05,8.06,8.02,8.04,35300,NYSE
DSM,04-Mar-2010,8.0,8.04,7.99,8.03,60800,NYSE
DSM,05-Mar-2010,8.01,8.09,8.01,8.04,95400,NYSE
DSM,08-Mar-2010,8.08,8.08,7.97,7.99,116500,NYSE
DSM,09-Mar-2010,7.96,7.98,7.93,7.97,57100,NYSE
DSM,10-Mar-2010,7.98,8.0,7.93,7.96,85900,NYSE
DSM,11-Mar-2010,7.94,7.96,7.87,7.9,87500,NYSE
DSM,12-Mar-2010,7.9,7.9,7.87,7.89,63800,NYSE
DSM,15-Mar-2010,7.87,7.91,7.85,7.86,84100,NYSE
DSM,16-Mar-2010,7.83,7.94,7.83,7.9,149900,NYSE
DSM,17-Mar-2010,7.87,7.94,7.87,7.93,115600,NYSE
DSM,18-Mar-2010,7.92,7.93,7.89,7.91,52800,NYSE
DSM,19-Mar-2010,7.9,8.01,7.88,8.01,67500,NYSE
DSM,22-Mar-2010,7.92,8.02,7.92,8.02,49000,NYSE
DSM,23-Mar-2010,8.06,8.06,7.99,8.03,88000,NYSE
DSM,24-Mar-2010,8.0,8.03,7.99,8.01,58200,NYSE
DSM,25-Mar-2010,8.0,8.03,7.99,7.99,39400,NYSE
DSM,26-Mar-2010,7.99,8.05,7.99,8.03,45200,NYSE
DSM,29-Mar-2010,8.02,8.08,8.01,8.08,51200,NYSE
DSM,30-Mar-2010,8.05,8.14,8.05,8.13,41400,NYSE
DSM,31-Mar-2010,8.12,8.2,8.09,8.2,94000,NYSE
DSM,01-Apr-2010,8.16,8.24,8.15,8.24,66300,NYSE
DSM,05-Apr-2010,8.2,8.22,7.98,8.02,131300,NYSE
DSM,06-Apr-2010,7.97,8.0,7.92,7.93,99300,NYSE
DSM,07-Apr-2010,7.95,7.98,7.93,7.93,77300,NYSE
DSM,08-Apr-2010,7.98,8.02,7.94,8.02,73400,NYSE
DSM,09-Apr-2010,8.01,8.06,7.98,8.05,119500,NYSE
DSM,12-Apr-2010,8.02,8.1,8.01,8.07,76200,NYSE
DSM,13-Apr-2010,8.03,8.05,7.98,8.0,65300,NYSE
DSM,14-Apr-2010,8.0,8.06,8.0,8.04,38600,NYSE
DSM,15-Apr-2010,8.03,8.07,8.0,8.03,57000,NYSE
DSM,16-Apr-2010,7.99,8.05,7.95,7.98,97300,NYSE
DSM,19-Apr-2010,7.95,8.09,7.95,8.09,62500,NYSE
DSM,20-Apr-2010,8.06,8.11,8.06,8.1,49600,NYSE
DSM,21-Apr-2010,8.17,8.17,8.08,8.14,30600,NYSE
DSM,22-Apr-2010,8.14,8.19,8.1,8.18,36500,NYSE
DSM,23-Apr-2010,8.13,8.22,8.12,8.12,72900,NYSE
DSM,26-Apr-2010,8.15,8.19,8.12,8.19,55100,NYSE
DSM,27-Apr-2010,8.19,8.19,8.1,8.14,78900,NYSE
DSM,28-Apr-2010,8.12,8.15,8.11,8.15,62800,NYSE
DSM,29-Apr-2010,8.18,8.18,8.09,8.09,77000,NYSE
DSM,30-Apr-2010,8.13,8.21,8.07,8.19,71200,NYSE
DSM,03-May-2010,8.23,8.25,8.17,8.25,65300,NYSE
DSM,04-May-2010,8.2,8.25,8.16,8.16,78700,NYSE
DSM,05-May-2010,8.17,8.23,8.14,8.18,75800,NYSE
DSM,06-May-2010,8.12,8.18,8.05,8.12,46500,NYSE
DSM,07-May-2010,8.18,8.18,8.01,8.07,48200,NYSE
DSM,10-May-2010,8.18,8.18,8.11,8.11,45100,NYSE
DSM,11-May-2010,8.1,8.17,8.04,8.05,185800,NYSE
DSM,12-May-2010,8.06,8.1,8.05,8.1,70700,NYSE
DSM,13-May-2010,8.1,8.13,8.08,8.1,27500,NYSE
DSM,14-May-2010,8.08,8.13,8.04,8.09,42500,NYSE
DSM,17-May-2010,8.03,8.07,7.98,8.04,49600,NYSE
DSM,18-May-2010,8.04,8.08,8.03,8.03,25200,NYSE
DSM,19-May-2010,8.0,8.1,8.0,8.09,43400,NYSE
DSM,20-May-2010,8.01,8.04,7.89,7.95,119100,NYSE
DSM,21-May-2010,7.85,7.91,7.27,7.85,528600,NYSE
DSM,24-May-2010,7.85,7.92,7.85,7.91,93100,NYSE
DSM,25-May-2010,7.79,7.89,7.7,7.89,73100,NYSE
DSM,26-May-2010,7.9,7.95,7.81,7.82,101900,NYSE
DSM,27-May-2010,7.82,7.92,7.82,7.87,92100,NYSE
DSM,28-May-2010,7.91,8.05,7.91,8.05,97000,NYSE
DSM,01-Jun-2010,8.01,8.02,7.95,7.95,95000,NYSE
DSM,02-Jun-2010,7.96,8.03,7.96,8.03,60500,NYSE
DSM,03-Jun-2010,8.04,8.08,7.96,8.05,74200,NYSE
DSM,04-Jun-2010,7.97,8.06,7.97,8.06,50700,NYSE
DSM,07-Jun-2010,8.05,8.06,8.01,8.06,90600,NYSE
DSM,08-Jun-2010,8.03,8.13,8.01,8.13,60200,NYSE
DSM,09-Jun-2010,8.07,8.12,8.02,8.03,78600,NYSE
DSM,10-Jun-2010,8.05,8.08,8.05,8.06,26400,NYSE
DSM,11-Jun-2010,8.06,8.1,8.03,8.09,35100,NYSE
DSM,14-Jun-2010,8.06,8.11,8.04,8.1,89200,NYSE
DSM,15-Jun-2010,8.07,8.11,8.03,8.06,87300,NYSE
DSM,16-Jun-2010,8.06,8.09,7.95,7.99,83900,NYSE
DSM,17-Jun-2010,8.04,8.15,8.02,8.14,123300,NYSE
DSM,18-Jun-2010,8.11,8.14,8.06,8.06,56300,NYSE
DSM,21-Jun-2010,8.07,8.13,8.07,8.13,40700,NYSE
DSM,22-Jun-2010,8.07,8.12,8.06,8.07,37500,NYSE
DSM,23-Jun-2010,8.06,8.13,8.06,8.13,69500,NYSE
DSM,24-Jun-2010,8.09,8.13,8.09,8.13,85600,NYSE
DSM,25-Jun-2010,8.13,8.14,8.11,8.13,63400,NYSE
