name,date,open_price,close_price,high_price,low_price,volume,market
GDI,04-Jan-2010,41.71,43.25,41.71,42.72,534800,NYSE
GDI,05-Jan-2010,42.57,42.87,41.88,42.23,635400,NYSE
GDI,06-Jan-2010,41.99,41.99,40.8,41.29,783200,NYSE
GDI,07-Jan-2010,41.27,41.37,40.64,41.06,506400,NYSE
GDI,08-Jan-2010,40.78,42.32,40.57,42.3,623900,NYSE
GDI,11-Jan-2010,42.3,42.77,41.86,42.77,322700,NYSE
GDI,12-Jan-2010,42.57,42.8,42.16,42.7,402700,NYSE
GDI,13-Jan-2010,42.61,43.19,42.26,43.15,221200,NYSE
GDI,14-Jan-2010,42.9,43.29,42.48,43.07,329400,NYSE
GDI,15-Jan-2010,43.08,43.14,42.33,42.83,360600,NYSE
GDI,19-Jan-2010,42.98,43.35,42.63,43.24,481200,NYSE
GDI,20-Jan-2010,43.01,43.03,42.23,42.77,323900,NYSE
GDI,21-Jan-2010,42.67,42.77,41.82,41.84,398000,NYSE
GDI,22-Jan-2010,41.61,41.95,40.85,41.01,534700,NYSE
GDI,25-Jan-2010,41.4,41.4,40.81,41.11,349700,NYSE
GDI,26-Jan-2010,40.77,40.79,40.14,40.26,277600,NYSE
GDI,27-Jan-2010,40.26,40.52,39.64,40.48,355100,NYSE
GDI,28-Jan-2010,40.53,40.71,39.75,39.86,179600,NYSE
GDI,29-Jan-2010,40.2,40.77,39.75,39.85,528000,NYSE
GDI,01-Feb-2010,40.16,40.51,39.96,40.4,267900,NYSE
GDI,02-Feb-2010,40.4,41.61,40.4,41.52,266200,NYSE
GDI,03-Feb-2010,41.42,41.98,40.66,40.83,214800,NYSE
GDI,04-Feb-2010,40.59,40.59,38.94,38.96,877000,NYSE
GDI,05-Feb-2010,39.08,39.32,37.99,38.93,231100,NYSE
GDI,08-Feb-2010,38.92,39.4,38.25,39.05,291600,NYSE
GDI,09-Feb-2010,39.74,40.11,39.39,39.59,286400,NYSE
GDI,10-Feb-2010,39.57,39.71,38.87,39.35,199500,NYSE
GDI,11-Feb-2010,39.17,40.5,39.03,40.47,347100,NYSE
GDI,12-Feb-2010,37.89,40.06,37.04,40.04,1282600,NYSE
GDI,16-Feb-2010,41.17,42.94,40.3,42.87,683400,NYSE
GDI,17-Feb-2010,43.15,43.62,43.08,43.33,301900,NYSE
GDI,18-Feb-2010,42.92,43.67,42.92,43.31,370700,NYSE
GDI,19-Feb-2010,43.25,43.54,43.07,43.48,317600,NYSE
GDI,22-Feb-2010,43.77,43.9,43.35,43.43,177600,NYSE
GDI,23-Feb-2010,43.22,43.6,42.32,42.5,233400,NYSE
GDI,24-Feb-2010,42.77,42.93,42.35,42.85,245400,NYSE
GDI,25-Feb-2010,42.34,43.0,42.05,42.92,210800,NYSE
GDI,26-Feb-2010,43.0,43.74,42.61,43.61,296400,NYSE
GDI,01-Mar-2010,43.89,44.34,43.8,44.15,255100,NYSE
GDI,02-Mar-2010,44.49,44.91,44.08,44.41,277100,NYSE
GDI,03-Mar-2010,44.72,45.0,44.6,44.8,368500,NYSE
GDI,04-Mar-2010,44.76,44.95,44.42,44.77,186400,NYSE
GDI,05-Mar-2010,44.92,45.81,44.89,45.67,361600,NYSE
GDI,08-Mar-2010,45.71,45.92,45.17,45.59,186000,NYSE
GDI,09-Mar-2010,45.23,45.58,45.0,45.43,399900,NYSE
GDI,10-Mar-2010,45.32,45.73,44.97,45.16,263700,NYSE
GDI,11-Mar-2010,44.91,45.16,44.56,45.16,205500,NYSE
GDI,12-Mar-2010,45.35,45.45,44.81,45.42,214800,NYSE
GDI,15-Mar-2010,45.66,45.66,44.59,45.15,215400,NYSE
GDI,16-Mar-2010,45.46,46.05,45.45,45.69,371300,NYSE
GDI,17-Mar-2010,45.87,46.14,45.52,45.75,340700,NYSE
GDI,18-Mar-2010,45.58,45.69,45.24,45.39,156800,NYSE
GDI,19-Mar-2010,45.45,45.58,44.8,45.1,293400,NYSE
GDI,22-Mar-2010,44.73,45.43,44.5,45.27,193100,NYSE
