name,date,open_price,close_price,high_price,low_price,volume,market
NGG,04-Jan-2010,54.99,55.13,54.6,54.72,107300,NYSE
NGG,05-Jan-2010,54.88,54.98,54.34,54.48,133500,NYSE
NGG,06-Jan-2010,53.72,53.92,53.53,53.86,108400,NYSE
NGG,07-Jan-2010,52.37,52.6,52.05,52.49,157700,NYSE
NGG,08-Jan-2010,52.95,53.01,52.46,52.94,260700,NYSE
NGG,11-Jan-2010,52.95,53.25,52.73,53.03,147000,NYSE
NGG,12-Jan-2010,52.18,52.55,52.12,52.36,87300,NYSE
NGG,13-Jan-2010,53.3,53.49,52.99,53.2,82300,NYSE
NGG,14-Jan-2010,53.1,53.37,53.01,53.35,94700,NYSE
NGG,15-Jan-2010,53.17,53.17,52.19,52.68,77900,NYSE
NGG,19-Jan-2010,53.33,53.95,53.29,53.78,87900,NYSE
NGG,20-Jan-2010,53.37,53.39,52.61,53.06,170000,NYSE
NGG,21-Jan-2010,53.17,53.39,52.22,52.38,95800,NYSE
NGG,22-Jan-2010,52.1,52.28,51.3,51.46,260400,NYSE
NGG,25-Jan-2010,51.52,51.98,51.39,51.69,133900,NYSE
NGG,26-Jan-2010,51.75,52.21,51.72,51.89,78800,NYSE
NGG,27-Jan-2010,51.52,51.72,51.08,51.63,484400,NYSE
NGG,28-Jan-2010,51.81,51.89,50.6,50.92,129300,NYSE
NGG,29-Jan-2010,50.9,51.02,49.95,50.37,141300,NYSE
NGG,01-Feb-2010,51.45,51.6,51.18,51.49,196800,NYSE
NGG,02-Feb-2010,50.77,51.39,50.7,51.29,69100,NYSE
NGG,03-Feb-2010,50.71,50.87,50.45,50.74,77600,NYSE
NGG,04-Feb-2010,50.18,50.23,49.35,49.41,95600,NYSE
NGG,05-Feb-2010,49.28,49.31,48.52,49.13,114600,NYSE
NGG,08-Feb-2010,49.37,49.56,48.82,48.86,71100,NYSE
NGG,09-Feb-2010,48.69,49.47,48.38,49.03,144600,NYSE
NGG,10-Feb-2010,49.26,49.52,49.0,49.47,104100,NYSE
NGG,11-Feb-2010,48.78,49.54,48.48,49.36,122200,NYSE
NGG,12-Feb-2010,49.99,50.39,49.76,50.34,117200,NYSE
NGG,16-Feb-2010,50.45,50.65,49.98,50.53,243200,NYSE
NGG,17-Feb-2010,50.6,50.61,50.02,50.23,217700,NYSE
NGG,18-Feb-2010,49.68,50.15,49.59,50.06,113700,NYSE
NGG,19-Feb-2010,49.61,50.44,49.52,50.2,113000,NYSE
NGG,22-Feb-2010,50.14,50.14,49.68,49.9,110000,NYSE
NGG,23-Feb-2010,49.77,49.82,49.26,49.42,105100,NYSE
NGG,24-Feb-2010,49.58,50.02,49.44,49.65,84400,NYSE
NGG,25-Feb-2010,48.76,49.52,48.67,49.36,64700,NYSE
NGG,26-Feb-2010,49.0,49.93,48.86,49.77,79900,NYSE
NGG,01-Mar-2010,48.78,49.3,48.61,49.21,137700,NYSE
NGG,02-Mar-2010,49.24,49.58,48.95,49.27,148500,NYSE
NGG,03-Mar-2010,49.17,49.56,49.15,49.33,258000,NYSE
