name,date,open_price,close_price,high_price,low_price,volume,market
RHI,04-Jan-2010,26.82,27.44,26.04,27.12,1018800,NYSE
RHI,05-Jan-2010,27.05,27.51,27.01,27.46,1664300,NYSE
RHI,06-Jan-2010,28.65,29.62,28.24,28.72,3041500,NYSE
RHI,07-Jan-2010,28.58,29.23,28.47,29.23,2209200,NYSE
RHI,08-Jan-2010,28.61,29.27,28.53,29.21,1516900,NYSE
RHI,11-Jan-2010,29.18,29.61,29.17,29.35,1648300,NYSE
RHI,12-Jan-2010,29.13,29.46,28.08,28.31,1827300,NYSE
RHI,13-Jan-2010,28.3,28.49,28.16,28.42,1287300,NYSE
RHI,14-Jan-2010,28.38,28.93,28.26,28.82,1192200,NYSE
RHI,15-Jan-2010,28.83,29.1,28.42,28.56,1826300,NYSE
RHI,19-Jan-2010,28.49,28.94,28.45,28.9,917000,NYSE
RHI,20-Jan-2010,28.61,28.61,27.88,28.12,964400,NYSE
RHI,21-Jan-2010,28.06,28.3,26.98,27.31,1951200,NYSE
RHI,22-Jan-2010,27.08,27.35,26.55,26.61,1197400,NYSE
RHI,25-Jan-2010,27.02,27.02,26.02,26.36,1437300,NYSE
RHI,26-Jan-2010,26.2,26.57,26.07,26.42,1035800,NYSE
RHI,27-Jan-2010,26.32,26.95,26.13,26.89,1698500,NYSE
RHI,28-Jan-2010,26.95,27.05,26.44,26.84,1781900,NYSE
RHI,29-Jan-2010,27.43,27.79,26.81,26.92,3029700,NYSE
RHI,01-Feb-2010,26.93,27.04,26.35,26.87,1855900,NYSE
RHI,02-Feb-2010,26.98,27.39,26.84,27.32,2305100,NYSE
RHI,03-Feb-2010,27.21,27.41,26.91,27.04,1410000,NYSE
RHI,04-Feb-2010,26.83,26.83,26.1,26.32,2042400,NYSE
RHI,05-Feb-2010,26.26,26.49,25.86,26.4,2683900,NYSE
RHI,08-Feb-2010,26.34,26.46,25.86,26.37,2332700,NYSE
RHI,09-Feb-2010,26.67,26.91,26.38,26.62,2084600,NYSE
RHI,10-Feb-2010,26.6,26.92,26.06,26.8,2345000,NYSE
RHI,11-Feb-2010,26.67,27.28,26.35,27.22,1227100,NYSE
RHI,12-Feb-2010,27.05,27.3,26.73,27.08,1311700,NYSE
RHI,16-Feb-2010,27.27,27.99,27.17,27.92,1599800,NYSE
RHI,17-Feb-2010,28.05,28.24,27.88,28.18,1297300,NYSE
RHI,18-Feb-2010,28.08,28.36,28.03,28.31,895700,NYSE
RHI,19-Feb-2010,28.05,28.88,28.05,28.61,1459500,NYSE
RHI,22-Feb-2010,28.64,28.69,28.04,28.12,1257000,NYSE
RHI,23-Feb-2010,28.0,28.0,27.17,27.3,2128700,NYSE
RHI,24-Feb-2010,27.45,27.71,27.35,27.68,1734700,NYSE
RHI,25-Feb-2010,27.27,27.77,27.01,27.7,1325200,NYSE
RHI,26-Feb-2010,27.88,27.96,27.55,27.9,1656600,NYSE
RHI,01-Mar-2010,28.0,28.88,27.88,28.82,1942400,NYSE
RHI,02-Mar-2010,28.79,29.02,28.63,28.76,1563000,NYSE
RHI,03-Mar-2010,28.8,29.12,28.75,28.77,811400,NYSE
RHI,04-Mar-2010,28.78,29.01,28.74,28.78,745500,NYSE
RHI,05-Mar-2010,29.04,30.05,29.04,29.92,2840300,NYSE
RHI,08-Mar-2010,29.91,30.07,29.65,29.65,1632000,NYSE
RHI,09-Mar-2010,29.59,29.95,29.55,29.86,1256700,NYSE
RHI,10-Mar-2010,29.93,30.4,29.81,30.18,1192200,NYSE
RHI,11-Mar-2010,30.03,30.36,29.85,30.32,1184600,NYSE
RHI,12-Mar-2010,30.37,30.37,29.87,30.15,1095800,NYSE
RHI,15-Mar-2010,30.05,30.31,29.92,30.3,797700,NYSE
RHI,16-Mar-2010,30.35,30.96,30.22,30.83,1090200,NYSE
RHI,17-Mar-2010,30.99,31.76,30.92,31.4,1593200,NYSE
RHI,18-Mar-2010,31.51,31.68,31.27,31.4,779800,NYSE
RHI,19-Mar-2010,31.49,31.7,30.97,31.16,1687300,NYSE
RHI,22-Mar-2010,30.98,31.49,30.83,31.41,991000,NYSE
RHI,23-Mar-2010,31.33,31.58,31.14,31.58,859300,NYSE
RHI,24-Mar-2010,31.53,31.53,30.7,30.86,952500,NYSE
RHI,25-Mar-2010,31.17,31.33,30.74,30.75,1084800,NYSE
RHI,26-Mar-2010,30.82,31.29,30.81,30.91,899800,NYSE
RHI,29-Mar-2010,31.03,31.32,30.86,31.15,884200,NYSE
RHI,30-Mar-2010,31.14,31.26,30.77,31.02,708600,NYSE
RHI,31-Mar-2010,30.91,30.91,30.36,30.43,1348400,NYSE
RHI,01-Apr-2010,30.55,30.91,30.28,30.5,823500,NYSE
RHI,05-Apr-2010,30.73,31.28,30.41,31.18,1177500,NYSE
RHI,06-Apr-2010,31.1,31.62,31.04,31.52,726000,NYSE
RHI,07-Apr-2010,31.35,31.39,30.9,31.02,1678200,NYSE
RHI,08-Apr-2010,30.86,30.91,30.53,30.87,1236900,NYSE
RHI,09-Apr-2010,30.98,31.17,30.76,31.11,1147300,NYSE
RHI,12-Apr-2010,31.21,31.22,30.76,31.12,1198500,NYSE
RHI,13-Apr-2010,31.02,31.29,30.88,31.17,1053600,NYSE
RHI,14-Apr-2010,31.12,31.29,30.98,31.29,1242300,NYSE
RHI,15-Apr-2010,31.05,31.55,31.05,31.29,1362600,NYSE
RHI,16-Apr-2010,31.12,31.19,30.53,30.66,1286900,NYSE
RHI,19-Apr-2010,30.57,30.72,30.07,30.52,1011500,NYSE
RHI,20-Apr-2010,30.79,30.95,30.5,30.7,772300,NYSE
RHI,21-Apr-2010,30.69,31.59,30.69,31.04,1915300,NYSE
RHI,22-Apr-2010,30.86,31.97,30.71,31.92,2616900,NYSE
RHI,23-Apr-2010,32.0,32.18,31.69,32.16,1697600,NYSE
RHI,26-Apr-2010,32.17,32.23,31.85,31.89,1506800,NYSE
RHI,27-Apr-2010,31.81,32.25,31.27,31.4,2642000,NYSE
RHI,28-Apr-2010,28.28,28.41,27.27,28.2,8435100,NYSE
RHI,29-Apr-2010,28.95,29.49,27.61,27.91,3910500,NYSE
RHI,30-Apr-2010,27.88,28.15,26.96,27.38,3330600,NYSE
RHI,03-May-2010,27.66,28.12,27.51,27.99,2255800,NYSE
RHI,04-May-2010,27.5,27.53,26.8,27.07,2817700,NYSE
RHI,05-May-2010,26.94,27.53,26.77,26.98,2743100,NYSE
