name,date,open_price,close_price,high_price,low_price,volume,market
STE,04-Jan-2010,27.97,28.48,27.88,28.29,435200,NYSE
STE,05-Jan-2010,28.27,28.28,27.97,28.26,631400,NYSE
STE,06-Jan-2010,28.4,28.48,28.1,28.23,569900,NYSE
STE,07-Jan-2010,28.2,28.2,27.64,27.82,538200,NYSE
STE,08-Jan-2010,27.9,27.99,27.55,27.68,325100,NYSE
STE,11-Jan-2010,27.69,27.86,27.49,27.66,393000,NYSE
STE,12-Jan-2010,27.4,27.59,27.25,27.35,506000,NYSE
STE,13-Jan-2010,27.34,27.86,27.34,27.78,346000,NYSE
STE,14-Jan-2010,27.71,27.83,27.5,27.6,294600,NYSE
STE,15-Jan-2010,27.6,27.72,27.35,27.62,520400,NYSE
STE,19-Jan-2010,27.62,28.09,27.58,27.66,524500,NYSE
STE,20-Jan-2010,27.47,27.79,27.26,27.41,914900,NYSE
STE,21-Jan-2010,27.5,27.63,26.59,27.06,1271000,NYSE
STE,22-Jan-2010,26.97,27.16,26.71,26.82,531200,NYSE
STE,25-Jan-2010,27.0,27.21,26.63,26.96,342400,NYSE
STE,26-Jan-2010,26.82,26.89,26.55,26.75,516600,NYSE
STE,27-Jan-2010,26.75,26.75,26.1,26.44,945900,NYSE
STE,28-Jan-2010,26.52,26.55,25.65,26.12,771400,NYSE
STE,29-Jan-2010,26.17,26.67,26.01,26.08,692200,NYSE
STE,01-Feb-2010,26.11,26.21,25.73,26.08,1284600,NYSE
STE,02-Feb-2010,27.29,29.95,26.29,29.53,3791900,NYSE
STE,03-Feb-2010,29.38,30.25,28.89,29.98,1556000,NYSE
STE,04-Feb-2010,29.89,30.47,29.72,29.73,1214200,NYSE
STE,05-Feb-2010,29.86,30.03,29.23,29.69,559600,NYSE
STE,08-Feb-2010,29.6,30.4,29.49,30.26,586300,NYSE
STE,09-Feb-2010,30.45,30.48,29.82,30.29,587300,NYSE
STE,10-Feb-2010,30.14,30.4,29.59,30.22,400600,NYSE
STE,11-Feb-2010,30.18,30.42,29.92,30.36,316300,NYSE
STE,12-Feb-2010,29.97,30.61,29.91,30.59,459000,NYSE
STE,16-Feb-2010,30.79,30.92,30.28,30.84,339900,NYSE
STE,17-Feb-2010,30.95,30.95,30.62,30.83,516300,NYSE
STE,18-Feb-2010,30.75,31.41,30.68,31.41,551100,NYSE
STE,19-Feb-2010,31.36,31.82,31.12,31.61,669800,NYSE
STE,22-Feb-2010,31.71,31.71,31.18,31.24,344700,NYSE
STE,23-Feb-2010,31.1,31.3,31.0,31.05,523400,NYSE
STE,24-Feb-2010,31.9,31.9,31.18,31.63,419700,NYSE
STE,25-Feb-2010,31.36,31.64,30.88,31.4,222500,NYSE
